Timestamp,Vgate (V),Vdrain (V),Current (A)
14:36:01,5.000,7.340,0.122500
14:36:01,5.000,7.350,0.122500
14:36:01,5.000,7.360,0.122500
14:36:02,5.000,7.370,0.122500
14:36:02,5.000,7.380,0.122500
14:36:02,5.000,7.390,0.122500
14:36:03,5.000,7.400,0.122500
14:36:03,5.000,7.410,0.122500
14:36:03,5.000,7.420,0.122500
14:36:04,5.000,7.430,0.122500
14:36:04,5.000,7.440,0.122500
14:36:04,5.000,7.450,0.122500
14:36:04,5.000,7.460,0.122500
14:36:05,5.000,7.470,0.122500
14:36:05,5.000,7.480,0.122500
14:36:05,5.000,7.490,0.122500
14:36:06,5.000,7.500,0.122500
14:36:06,5.000,7.510,0.122500
14:36:06,5.000,7.520,0.122500
14:36:07,5.000,7.530,0.122500
14:36:07,5.000,7.540,0.122500
14:36:07,5.000,7.550,0.122500
14:36:08,5.000,7.560,0.122500
14:36:08,5.000,7.570,0.122500
14:36:08,5.000,7.580,0.122500
14:36:08,5.000,7.590,0.122500
14:36:09,5.000,7.600,0.122500
14:36:09,5.000,7.610,0.122500
14:36:09,5.000,7.620,0.122500
14:36:10,5.000,7.630,0.122500
14:36:10,5.000,7.640,0.122500
14:36:10,5.000,7.650,0.122500
14:36:11,5.000,7.660,0.122500
14:36:11,5.000,7.670,0.122500
14:36:11,5.000,7.680,0.122500
14:36:12,5.000,7.690,0.122500
14:36:12,5.000,7.700,0.122500
14:36:12,5.000,7.710,0.122500
14:36:12,5.000,7.720,0.122500
14:36:13,5.000,7.730,0.122500
14:36:13,5.000,7.740,0.122500
14:36:13,5.000,7.750,0.122500
14:36:14,5.000,7.760,0.122500
14:36:14,5.000,7.770,0.122500
14:36:14,5.000,7.780,0.122500
14:36:15,5.000,7.790,0.122500
14:36:15,5.000,7.800,0.122500
14:36:15,5.000,7.810,0.122500
14:36:16,5.000,7.820,0.122500
14:36:16,5.000,7.830,0.122500
14:36:16,5.000,7.840,0.122500
14:36:16,5.000,7.850,0.122500
14:36:17,5.000,7.860,0.122500
14:36:17,5.000,7.870,0.122500
14:36:17,5.000,7.880,0.122500
14:36:18,5.000,7.890,0.122500
14:36:18,5.000,7.900,0.122500
14:36:18,5.000,7.910,0.122500
14:36:19,5.000,7.920,0.122500
14:36:19,5.000,7.930,0.122500
14:36:19,5.000,7.940,0.122500
14:36:20,5.000,7.950,0.122500
14:36:20,5.000,7.960,0.122500
14:36:20,5.000,7.970,0.122500
14:36:20,5.000,7.980,0.122500
14:36:21,5.000,7.990,0.122500
14:36:21,5.000,8.000,0.122500
14:36:21,5.000,8.010,0.122500
14:36:22,5.000,8.020,0.122500
14:36:22,5.000,8.030,0.122500
14:36:22,5.000,8.040,0.122500
14:36:23,5.000,8.050,0.122500
14:36:23,5.000,8.060,0.122500
14:36:23,5.000,8.070,0.122500
14:36:24,5.000,8.080,0.122500
14:36:24,5.000,8.090,0.122500
14:36:24,5.000,8.100,0.122500
14:36:24,5.000,8.110,0.122500
14:36:25,5.000,8.120,0.122500
14:36:25,5.000,8.130,0.122500
14:36:25,5.000,8.140,0.122500
14:36:26,5.000,8.150,0.122500
14:36:26,5.000,8.160,0.122500
14:36:26,5.000,8.170,0.122500
14:36:27,5.000,8.180,0.122500
14:36:27,5.000,8.190,0.122500
14:36:27,5.000,8.200,0.122500
14:36:28,5.000,8.210,0.122500
14:36:28,5.000,8.220,0.122500
14:36:28,5.000,8.230,0.122500
14:36:28,5.000,8.240,0.122500
14:36:29,5.000,8.250,0.122500
14:36:29,5.000,8.260,0.122500
14:36:29,5.000,8.270,0.122500
14:36:30,5.000,8.280,0.122500
14:36:30,5.000,8.290,0.122500
14:36:30,5.000,8.300,0.122500
14:36:31,5.000,8.310,0.122500
14:36:31,5.000,8.320,0.122500
14:36:31,5.000,8.330,0.122500
14:36:32,5.000,8.340,0.122500
14:36:32,5.000,8.350,0.122500
14:36:32,5.000,8.360,0.122500
14:36:32,5.000,8.370,0.122500
14:36:33,5.000,8.380,0.122500
14:36:33,5.000,8.390,0.122500
14:36:33,5.000,8.400,0.122500
14:36:34,5.000,8.410,0.122500
14:36:34,5.000,8.420,0.122500
14:36:34,5.000,8.430,0.122500
14:36:35,5.000,8.440,0.122500
14:36:35,5.000,8.450,0.122500
14:36:35,5.000,8.460,0.122500
14:36:36,5.000,8.470,0.122500
14:36:36,5.000,8.480,0.122500
14:36:36,5.000,8.490,0.122500
14:36:36,5.000,8.500,0.122500
14:36:37,5.000,8.510,0.122500
14:36:37,5.000,8.520,0.122500
14:36:37,5.000,8.530,0.122500
14:36:38,5.000,8.540,0.122500
14:36:38,5.000,8.550,0.122500
14:36:38,5.000,8.560,0.122500
14:36:39,5.000,8.570,0.122500
14:36:39,5.000,8.580,0.122500
14:36:39,5.000,8.590,0.122500
14:36:40,5.000,8.600,0.122500
14:36:40,5.000,8.610,0.122500
14:36:40,5.000,8.620,0.122500
14:36:40,5.000,8.630,0.122500
14:36:41,5.000,8.640,0.122500
14:36:41,5.000,8.650,0.122500
14:36:41,5.000,8.660,0.122500
14:36:42,5.000,8.670,0.122500
14:36:42,5.000,8.680,0.122500
14:36:42,5.000,8.690,0.122500
14:36:43,5.000,8.700,0.122500
14:36:43,5.000,8.710,0.122500
14:36:43,5.000,8.720,0.122500
14:36:44,5.000,8.730,0.122500
14:36:44,5.000,8.740,0.122500
14:36:44,5.000,8.750,0.122500
14:36:44,5.000,8.760,0.122500
14:36:45,5.000,8.770,0.122500
14:36:45,5.000,8.780,0.122500
14:36:45,5.000,8.790,0.122500
14:36:46,5.000,8.800,0.122500
14:36:46,5.000,8.810,0.122500
14:36:46,5.000,8.820,0.122500
14:36:47,5.000,8.830,0.122500
14:36:47,5.000,8.840,0.122500
14:36:47,5.000,8.850,0.122500
14:36:48,5.000,8.860,0.122500
14:36:48,5.000,8.870,0.122500
14:36:48,5.000,8.880,0.122500
14:36:48,5.000,8.890,0.122500
14:36:49,5.000,8.900,0.122500
14:36:49,5.000,8.910,0.122500
14:36:49,5.000,8.920,0.122000
14:36:50,5.000,8.930,0.122500
14:36:50,5.000,8.940,0.122000
14:36:50,5.000,8.950,0.122000
14:36:51,5.000,8.960,0.122000
14:36:51,5.000,8.970,0.122000
14:36:51,5.000,8.980,0.122000
14:36:52,5.000,8.990,0.121500
14:36:52,5.000,9.000,0.122000
14:36:52,5.000,9.010,0.122000
14:36:52,5.000,9.020,0.122000
14:36:53,5.000,9.030,0.122000
14:36:53,5.000,9.040,0.121500
14:36:53,5.000,9.050,0.121500
14:36:54,5.000,9.060,0.122000
14:36:54,5.000,9.070,0.121500
14:36:54,5.000,9.080,0.121500
14:36:55,5.000,9.090,0.122000
14:36:55,5.000,9.100,0.122000
14:36:55,5.000,9.110,0.122000
14:36:56,5.000,9.120,0.121500
14:36:56,5.000,9.130,0.121500
14:36:56,5.000,9.140,0.121500
14:36:56,5.000,9.150,0.121500
14:36:57,5.000,9.160,0.121500
14:36:57,5.000,9.170,0.121500
14:36:57,5.000,9.180,0.121500
14:36:58,5.000,9.190,0.121500
14:36:58,5.000,9.200,0.121500
14:36:58,5.000,9.210,0.121500
14:36:59,5.000,9.220,0.121500
14:36:59,5.000,9.230,0.121500
14:36:59,5.000,9.240,0.121500
14:37:00,5.000,9.250,0.121500
14:37:00,5.000,9.260,0.121500
14:37:00,5.000,9.270,0.121500
14:37:00,5.000,9.280,0.121500
14:37:01,5.000,9.290,0.121500
14:37:01,5.000,9.300,0.121500
14:37:01,5.000,9.310,0.121500
14:37:02,5.000,9.320,0.121500
14:37:02,5.000,9.330,0.121500
14:37:02,5.000,9.340,0.121500
14:37:03,5.000,9.350,0.121500
14:37:03,5.000,9.360,0.121500
14:37:03,5.000,9.370,0.121500
14:37:04,5.000,9.380,0.121500
14:37:04,5.000,9.390,0.121500
14:37:04,5.000,9.400,0.121500
14:37:05,5.000,9.410,0.121500
14:37:05,5.000,9.420,0.121500
14:37:05,5.000,9.430,0.121500
14:37:05,5.000,9.440,0.121500
14:37:06,5.000,9.450,0.121500
14:37:06,5.000,9.460,0.121500
14:37:06,5.000,9.470,0.121500
14:37:07,5.000,9.480,0.121500
14:37:07,5.000,9.490,0.121500
14:37:07,5.000,9.500,0.121500
14:37:08,5.000,9.510,0.121500
14:37:08,5.000,9.520,0.121500
14:37:08,5.000,9.530,0.121500
14:37:09,5.000,9.540,0.121500
14:37:09,5.000,9.550,0.121500
14:37:09,5.000,9.560,0.121500
14:37:09,5.000,9.570,0.121500
14:37:10,5.000,9.580,0.121500
14:37:10,5.000,9.590,0.121500
14:37:10,5.000,9.600,0.121500
14:37:11,5.000,9.610,0.121500
14:37:11,5.000,9.620,0.121500
14:37:11,5.000,9.630,0.121500
14:37:12,5.000,9.640,0.121500
14:37:12,5.000,9.650,0.121500
14:37:12,5.000,9.660,0.121500
14:37:13,5.000,9.670,0.121500
14:37:13,5.000,9.680,0.121500
14:37:13,5.000,9.690,0.121500
14:37:13,5.000,9.700,0.121500
14:37:14,5.000,9.710,0.121500
14:37:14,5.000,9.720,0.121500
14:37:14,5.000,9.730,0.121500
14:37:15,5.000,9.740,0.121500
14:37:15,5.000,9.750,0.121500
14:37:15,5.000,9.760,0.121500
14:37:16,5.000,9.770,0.121500
14:37:16,5.000,9.780,0.121500
14:37:16,5.000,9.790,0.121500
14:37:17,5.000,9.800,0.121500
14:37:17,5.000,9.810,0.121500
14:37:17,5.000,9.820,0.121500
14:37:17,5.000,9.830,0.121500
14:37:18,5.000,9.840,0.121500
14:37:18,5.000,9.850,0.121500
14:37:18,5.000,9.860,0.121500
14:37:19,5.000,9.870,0.121500
14:37:19,5.000,9.880,0.121500
14:37:19,5.000,9.890,0.121500
14:37:20,5.000,9.900,0.121500
14:37:20,5.000,9.910,0.121500
14:37:20,5.000,9.920,0.121500
14:37:21,5.000,9.930,0.121500
14:37:21,5.000,9.940,0.121500
14:37:21,5.000,9.950,0.121500
14:37:21,5.000,9.960,0.121500
14:37:22,5.000,9.970,0.121500
14:37:22,5.000,9.980,0.121500
14:37:22,5.000,9.990,0.121500
14:37:23,5.000,10.000,0.121500
14:37:23,4.500,0.000,0.000500
14:37:24,4.500,0.010,0.000500
14:37:24,4.500,0.020,0.000500
14:37:24,4.500,0.030,0.001000
14:37:25,4.500,0.040,0.001500
14:37:25,4.500,0.050,0.001500
14:37:25,4.500,0.060,0.001500
14:37:25,4.500,0.070,0.002500
14:37:26,4.500,0.080,0.002500
14:37:26,4.500,0.090,0.002500
14:37:26,4.500,0.100,0.003500
14:37:27,4.500,0.110,0.003500
14:37:27,4.500,0.120,0.003500
14:37:27,4.500,0.130,0.004000
14:37:28,4.500,0.140,0.004500
14:37:28,4.500,0.150,0.004500
14:37:28,4.500,0.160,0.005000
14:37:29,4.500,0.170,0.005500
14:37:29,4.500,0.180,0.005500
14:37:29,4.500,0.190,0.006000
14:37:29,4.500,0.200,0.006500
14:37:30,4.500,0.210,0.006500
14:37:30,4.500,0.220,0.006500
14:37:30,4.500,0.230,0.007000
14:37:31,4.500,0.240,0.007500
14:37:31,4.500,0.250,0.008000
14:37:31,4.500,0.260,0.008500
14:37:32,4.500,0.270,0.008500
14:37:32,4.500,0.280,0.008500
14:37:32,4.500,0.290,0.009500
14:37:32,4.500,0.300,0.009500
14:37:33,4.500,0.310,0.009500
14:37:33,4.500,0.320,0.010500
14:37:33,4.500,0.330,0.010500
14:37:34,4.500,0.340,0.010500
14:37:34,4.500,0.350,0.011000
14:37:34,4.500,0.360,0.011500
14:37:35,4.500,0.370,0.011500
14:37:35,4.500,0.380,0.012000
14:37:35,4.500,0.390,0.012500
14:37:36,4.500,0.400,0.012500
14:37:36,4.500,0.410,0.013000
14:37:36,4.500,0.420,0.013500
14:37:36,4.500,0.430,0.013500
14:37:37,4.500,0.440,0.013500
14:37:37,4.500,0.450,0.014000
14:37:37,4.500,0.460,0.014000
14:37:38,4.500,0.470,0.014500
14:37:38,4.500,0.480,0.014500
14:37:38,4.500,0.490,0.015000
14:37:39,4.500,0.500,0.015500
14:37:39,4.500,0.510,0.015500
14:37:39,4.500,0.520,0.016000
14:37:40,4.500,0.530,0.016500
14:37:40,4.500,0.540,0.017000
14:37:40,4.500,0.550,0.017000
14:37:40,4.500,0.560,0.017500
14:37:41,4.500,0.570,0.018000
14:37:41,4.500,0.580,0.018000
14:37:41,4.500,0.590,0.018500
14:37:42,4.500,0.600,0.019000
14:37:42,4.500,0.610,0.019000
14:37:42,4.500,0.620,0.019500
14:37:43,4.500,0.630,0.020000
14:37:43,4.500,0.640,0.020000
14:37:43,4.500,0.650,0.020000
14:37:43,4.500,0.660,0.021000
14:37:44,4.500,0.670,0.021000
14:37:44,4.500,0.680,0.021000
14:37:44,4.500,0.690,0.021500
14:37:45,4.500,0.700,0.022000
14:37:45,4.500,0.710,0.022000
14:37:45,4.500,0.720,0.022500
14:37:46,4.500,0.730,0.023000
14:37:46,4.500,0.740,0.023000
14:37:46,4.500,0.750,0.024000
14:37:47,4.500,0.760,0.024000
14:37:47,4.500,0.770,0.024000
14:37:47,4.500,0.780,0.024500
14:37:47,4.500,0.790,0.025000
14:37:48,4.500,0.800,0.025000
14:37:48,4.500,0.810,0.025500
14:37:48,4.500,0.820,0.026000
14:37:49,4.500,0.830,0.026000
14:37:49,4.500,0.840,0.026500
14:37:49,4.500,0.850,0.027000
14:37:50,4.500,0.860,0.027000
14:37:50,4.500,0.870,0.028000
14:37:50,4.500,0.880,0.028000
14:37:51,4.500,0.890,0.028000
14:37:51,4.500,0.900,0.029000
14:37:51,4.500,0.910,0.029000
14:37:51,4.500,0.920,0.029000
14:37:52,4.500,0.930,0.029500
14:37:52,4.500,0.940,0.030000
14:37:52,4.500,0.950,0.030000
14:37:53,4.500,0.960,0.030500
14:37:53,4.500,0.970,0.031000
14:37:53,4.500,0.980,0.031000
14:37:54,4.500,0.990,0.031500
14:37:54,4.500,1.000,0.032000
14:37:54,4.500,1.010,0.032000
14:37:54,4.500,1.020,0.032000
14:37:55,4.500,1.030,0.033000
14:37:55,4.500,1.040,0.033000
14:37:55,4.500,1.050,0.033000
14:37:56,4.500,1.060,0.034000
14:37:56,4.500,1.070,0.034000
14:37:56,4.500,1.080,0.034000
14:37:57,4.500,1.090,0.035000
14:37:57,4.500,1.100,0.035000
14:37:57,4.500,1.110,0.035000
14:37:58,4.500,1.120,0.036000
14:37:58,4.500,1.130,0.036000
14:37:58,4.500,1.140,0.036000
14:37:58,4.500,1.150,0.036500
14:37:59,4.500,1.160,0.037000
14:37:59,4.500,1.170,0.037000
14:37:59,4.500,1.180,0.038000
14:38:00,4.500,1.190,0.038000
14:38:00,4.500,1.200,0.038000
14:38:00,4.500,1.210,0.038500
14:38:01,4.500,1.220,0.039000
14:38:01,4.500,1.230,0.039000
14:38:01,4.500,1.240,0.039500
14:38:02,4.500,1.250,0.040000
14:38:02,4.500,1.260,0.040000
14:38:02,4.500,1.270,0.040000
14:38:02,4.500,1.280,0.041000
14:38:03,4.500,1.290,0.041000
14:38:03,4.500,1.300,0.041000
14:38:03,4.500,1.310,0.041500
14:38:04,4.500,1.320,0.042000
14:38:04,4.500,1.330,0.042000
14:38:04,4.500,1.340,0.043000
14:38:05,4.500,1.350,0.043000
14:38:05,4.500,1.360,0.043000
14:38:05,4.500,1.370,0.043000
14:38:06,4.500,1.380,0.044000
14:38:06,4.500,1.390,0.044000
14:38:06,4.500,1.400,0.044000
14:38:06,4.500,1.410,0.045000
14:38:07,4.500,1.420,0.045000
14:38:07,4.500,1.430,0.045000
14:38:07,4.500,1.440,0.045500
14:38:08,4.500,1.450,0.045500
14:38:08,4.500,1.460,0.045500
14:38:08,4.500,1.470,0.046000
14:38:09,4.500,1.480,0.046500
14:38:09,4.500,1.490,0.046500
14:38:09,4.500,1.500,0.047000
14:38:09,4.500,1.510,0.047500
14:38:10,4.500,1.520,0.047500
14:38:10,4.500,1.530,0.047500
14:38:10,4.500,1.540,0.048500
14:38:11,4.500,1.550,0.048500
14:38:11,4.500,1.560,0.048500
14:38:11,4.500,1.570,0.049500
14:38:12,4.500,1.580,0.049500
14:38:12,4.500,1.590,0.049500
14:38:12,4.500,1.600,0.050000
14:38:13,4.500,1.610,0.050500
14:38:13,4.500,1.620,0.050500
14:38:13,4.500,1.630,0.050500
14:38:13,4.500,1.640,0.051500
14:38:14,4.500,1.650,0.051500
14:38:14,4.500,1.660,0.051500
14:38:14,4.500,1.670,0.052500
14:38:15,4.500,1.680,0.052500
14:38:15,4.500,1.690,0.052500
14:38:15,4.500,1.700,0.053000
14:38:16,4.500,1.710,0.053500
14:38:16,4.500,1.720,0.053500
14:38:16,4.500,1.730,0.053500
14:38:16,4.500,1.740,0.054500
14:38:17,4.500,1.750,0.054500
14:38:17,4.500,1.760,0.054500
14:38:17,4.500,1.770,0.055000
14:38:18,4.500,1.780,0.055500
14:38:18,4.500,1.790,0.055500
14:38:18,4.500,1.800,0.056000
14:38:19,4.500,1.810,0.056500
14:38:19,4.500,1.820,0.056500
14:38:19,4.500,1.830,0.056500
14:38:20,4.500,1.840,0.057500
14:38:20,4.500,1.850,0.057500
14:38:20,4.500,1.860,0.057500
14:38:20,4.500,1.870,0.058000
14:38:21,4.500,1.880,0.058500
14:38:21,4.500,1.890,0.058500
14:38:21,4.500,1.900,0.058500
14:38:22,4.500,1.910,0.059500
14:38:22,4.500,1.920,0.059500
14:38:22,4.500,1.930,0.059500
14:38:23,4.500,1.940,0.060000
14:38:23,4.500,1.950,0.060500
14:38:23,4.500,1.960,0.060500
14:38:24,4.500,1.970,0.060500
14:38:24,4.500,1.980,0.061500
14:38:24,4.500,1.990,0.061500
14:38:24,4.500,2.000,0.061500
14:38:25,4.500,2.010,0.062000
14:38:25,4.500,2.020,0.062500
14:38:25,4.500,2.030,0.062500
14:38:26,4.500,2.040,0.062500
14:38:26,4.500,2.050,0.063000
14:38:26,4.500,2.060,0.063500
14:38:27,4.500,2.070,0.063500
14:38:27,4.500,2.080,0.063500
14:38:27,4.500,2.090,0.064500
14:38:28,4.500,2.100,0.064500
14:38:28,4.500,2.110,0.064500
14:38:28,4.500,2.120,0.065000
14:38:28,4.500,2.130,0.065500
14:38:29,4.500,2.140,0.065500
14:38:29,4.500,2.150,0.066000
14:38:29,4.500,2.160,0.066500
14:38:30,4.500,2.170,0.066500
14:38:30,4.500,2.180,0.066500
14:38:30,4.500,2.190,0.067000
14:38:31,4.500,2.200,0.067500
14:38:31,4.500,2.210,0.067500
14:38:31,4.500,2.220,0.067500
14:38:31,4.500,2.230,0.068500
14:38:32,4.500,2.240,0.068500
14:38:32,4.500,2.250,0.068500
14:38:32,4.500,2.260,0.069000
14:38:33,4.500,2.270,0.069500
14:38:33,4.500,2.280,0.069500
14:38:33,4.500,2.290,0.069500
14:38:34,4.500,2.300,0.069500
14:38:34,4.500,2.310,0.070500
14:38:34,4.500,2.320,0.070500
14:38:35,4.500,2.330,0.070500
14:38:35,4.500,2.340,0.071000
14:38:35,4.500,2.350,0.071500
14:38:35,4.500,2.360,0.071500
14:38:36,4.500,2.370,0.071500
14:38:36,4.500,2.380,0.072000
14:38:36,4.500,2.390,0.072500
14:38:37,4.500,2.400,0.072500
14:38:37,4.500,2.410,0.072500
14:38:37,4.500,2.420,0.073000
14:38:38,4.500,2.430,0.073500
14:38:38,4.500,2.440,0.073500
14:38:38,4.500,2.450,0.073500
14:38:39,4.500,2.460,0.074000
14:38:39,4.500,2.470,0.074500
14:38:39,4.500,2.480,0.074500
14:38:39,4.500,2.490,0.074500
14:38:40,4.500,2.500,0.075000
14:38:40,4.500,2.510,0.075500
14:38:40,4.500,2.520,0.075500
14:38:41,4.500,2.530,0.075500
14:38:41,4.500,2.540,0.076000
14:38:41,4.500,2.550,0.076000
14:38:42,4.500,2.560,0.076000
14:38:42,4.500,2.570,0.076500
14:38:42,4.500,2.580,0.077000
14:38:43,4.500,2.590,0.077000
14:38:43,4.500,2.600,0.077000
14:38:43,4.500,2.610,0.077000
14:38:43,4.500,2.620,0.078000
14:38:44,4.500,2.630,0.078000
14:38:44,4.500,2.640,0.078000
14:38:44,4.500,2.650,0.078000
14:38:45,4.500,2.660,0.079000
14:38:45,4.500,2.670,0.079000
14:38:45,4.500,2.680,0.079000
14:38:46,4.500,2.690,0.079000
14:38:46,4.500,2.700,0.080000
14:38:46,4.500,2.710,0.080000
14:38:47,4.500,2.720,0.080000
14:38:47,4.500,2.730,0.080000
14:38:47,4.500,2.740,0.080500
14:38:47,4.500,2.750,0.081000
14:38:48,4.500,2.760,0.081000
14:38:48,4.500,2.770,0.081000
14:38:48,4.500,2.780,0.081000
14:38:49,4.500,2.790,0.082000
14:38:49,4.500,2.800,0.082000
14:38:49,4.500,2.810,0.082000
14:38:50,4.500,2.820,0.082000
14:38:50,4.500,2.830,0.082500
14:38:50,4.500,2.840,0.083000
14:38:50,4.500,2.850,0.083000
14:38:51,4.500,2.860,0.083000
14:38:51,4.500,2.870,0.083500
14:38:51,4.500,2.880,0.084000
14:38:52,4.500,2.890,0.084000
14:38:52,4.500,2.900,0.084000
14:38:52,4.500,2.910,0.084500
14:38:53,4.500,2.920,0.085000
14:38:53,4.500,2.930,0.085000
14:38:53,4.500,2.940,0.085000
14:38:54,4.500,2.950,0.085500
14:38:54,4.500,2.960,0.086000
14:38:54,4.500,2.970,0.086000
14:38:54,4.500,2.980,0.086000
14:38:55,4.500,2.990,0.086000
14:38:55,4.500,3.000,0.087000
14:38:55,4.500,3.010,0.087000
14:38:56,4.500,3.020,0.087000
14:38:56,4.500,3.030,0.087000
14:38:56,4.500,3.040,0.087500
14:38:57,4.500,3.050,0.088000
14:38:57,4.500,3.060,0.088000
14:38:57,4.500,3.070,0.088000
14:38:58,4.500,3.080,0.088000
14:38:58,4.500,3.090,0.088500
14:38:58,4.500,3.100,0.089000
14:38:58,4.500,3.110,0.089000
14:38:59,4.500,3.120,0.089000
14:38:59,4.500,3.130,0.089000
14:38:59,4.500,3.140,0.090000
14:39:00,4.500,3.150,0.090000
14:39:00,4.500,3.160,0.090000
14:39:00,4.500,3.170,0.090000
14:39:01,4.500,3.180,0.090500
14:39:01,4.500,3.190,0.091000
14:39:01,4.500,3.200,0.091000
14:39:02,4.500,3.210,0.091000
14:39:02,4.500,3.220,0.091000
14:39:02,4.500,3.230,0.091500
14:39:02,4.500,3.240,0.092000
14:39:03,4.500,3.250,0.092000
14:39:03,4.500,3.260,0.092000
14:39:03,4.500,3.270,0.092000
14:39:04,4.500,3.280,0.092500
14:39:04,4.500,3.290,0.093000
14:39:04,4.500,3.300,0.093000
14:39:05,4.500,3.310,0.093000
14:39:05,4.500,3.320,0.093000
14:39:05,4.500,3.330,0.093500
14:39:05,4.500,3.340,0.094000
14:39:06,4.500,3.350,0.094000
14:39:06,4.500,3.360,0.094000
14:39:06,4.500,3.370,0.094000
14:39:07,4.500,3.380,0.094000
14:39:07,4.500,3.390,0.095000
14:39:07,4.500,3.400,0.095000
14:39:08,4.500,3.410,0.095000
14:39:08,4.500,3.420,0.095000
14:39:08,4.500,3.430,0.096000
14:39:09,4.500,3.440,0.096000
14:39:09,4.500,3.450,0.096000
14:39:09,4.500,3.460,0.096000
14:39:09,4.500,3.470,0.096000
14:39:10,4.500,3.480,0.097000
14:39:10,4.500,3.490,0.097000
14:39:10,4.500,3.500,0.097000
14:39:11,4.500,3.510,0.097000
14:39:11,4.500,3.520,0.097000
14:39:11,4.500,3.530,0.098000
14:39:12,4.500,3.540,0.098000
14:39:12,4.500,3.550,0.098000
14:39:12,4.500,3.560,0.098000
14:39:13,4.500,3.570,0.098000
14:39:13,4.500,3.580,0.098000
14:39:13,4.500,3.590,0.099000
14:39:13,4.500,3.600,0.099000
14:39:14,4.500,3.610,0.099000
14:39:14,4.500,3.620,0.099000
14:39:14,4.500,3.630,0.099000
14:39:15,4.500,3.640,0.100000
14:39:15,4.500,3.650,0.100000
14:39:15,4.500,3.660,0.100000
14:39:16,4.500,3.670,0.100000
14:39:16,4.500,3.680,0.100000
14:39:16,4.500,3.690,0.100000
14:39:17,4.500,3.700,0.101000
14:39:17,4.500,3.710,0.101000
14:39:17,4.500,3.720,0.101000
14:39:17,4.500,3.730,0.101000
14:39:18,4.500,3.740,0.101000
14:39:18,4.500,3.750,0.101500
14:39:18,4.500,3.760,0.102000
14:39:19,4.500,3.770,0.102000
14:39:19,4.500,3.780,0.102000
14:39:19,4.500,3.790,0.102000
14:39:20,4.500,3.800,0.102000
14:39:20,4.500,3.810,0.103000
14:39:20,4.500,3.820,0.103000
14:39:20,4.500,3.830,0.103000
14:39:21,4.500,3.840,0.103000
14:39:21,4.500,3.850,0.103000
14:39:21,4.500,3.860,0.103000
14:39:22,4.500,3.870,0.104000
14:39:22,4.500,3.880,0.104000
14:39:22,4.500,3.890,0.104000
14:39:23,4.500,3.900,0.104000
14:39:23,4.500,3.910,0.104000
14:39:23,4.500,3.920,0.104000
14:39:24,4.500,3.930,0.104500
14:39:24,4.500,3.940,0.105000
14:39:24,4.500,3.950,0.105000
14:39:24,4.500,3.960,0.105000
14:39:25,4.500,3.970,0.105000
14:39:25,4.500,3.980,0.105500
14:39:25,4.500,3.990,0.106000
14:39:26,4.500,4.000,0.106000
14:39:26,4.500,4.010,0.106000
14:39:26,4.500,4.020,0.106000
14:39:27,4.500,4.030,0.106000
14:39:27,4.500,4.040,0.106000
14:39:27,4.500,4.050,0.107000
14:39:28,4.500,4.060,0.107000
14:39:28,4.500,4.070,0.107000
14:39:28,4.500,4.080,0.107000
14:39:28,4.500,4.090,0.107000
14:39:29,4.500,4.100,0.107000
14:39:29,4.500,4.110,0.107500
14:39:29,4.500,4.120,0.107500
14:39:30,4.500,4.130,0.107500
14:39:30,4.500,4.140,0.107500
14:39:30,4.500,4.150,0.107500
14:39:31,4.500,4.160,0.107500
14:39:31,4.500,4.170,0.107500
14:39:31,4.500,4.180,0.108500
14:39:32,4.500,4.190,0.108500
14:39:32,4.500,4.200,0.108500
14:39:32,4.500,4.210,0.108500
14:39:32,4.500,4.220,0.108500
14:39:33,4.500,4.230,0.108500
14:39:33,4.500,4.240,0.108500
14:39:33,4.500,4.250,0.109500
14:39:34,4.500,4.260,0.109500
14:39:34,4.500,4.270,0.109500
14:39:34,4.500,4.280,0.109500
14:39:35,4.500,4.290,0.109500
14:39:35,4.500,4.300,0.109500
14:39:35,4.500,4.310,0.109500
14:39:36,4.500,4.320,0.110000
14:39:36,4.500,4.330,0.110500
14:39:36,4.500,4.340,0.110500
14:39:36,4.500,4.350,0.110500
14:39:37,4.500,4.360,0.110500
14:39:37,4.500,4.370,0.110500
14:39:37,4.500,4.380,0.110500
14:39:38,4.500,4.390,0.111000
14:39:38,4.500,4.400,0.111500
14:39:38,4.500,4.410,0.111500
14:39:39,4.500,4.420,0.111500
14:39:39,4.500,4.430,0.111500
14:39:39,4.500,4.440,0.111500
14:39:40,4.500,4.450,0.111500
14:39:40,4.500,4.460,0.111500
14:39:40,4.500,4.470,0.112500
14:39:40,4.500,4.480,0.112500
14:39:41,4.500,4.490,0.112500
14:39:41,4.500,4.500,0.112500
14:39:41,4.500,4.510,0.112500
14:39:42,4.500,4.520,0.112500
14:39:42,4.500,4.530,0.112500
14:39:42,4.500,4.540,0.112500
14:39:43,4.500,4.550,0.113000
14:39:43,4.500,4.560,0.113500
14:39:43,4.500,4.570,0.113500
14:39:44,4.500,4.580,0.113500
14:39:44,4.500,4.590,0.113500
14:39:44,4.500,4.600,0.113500
14:39:44,4.500,4.610,0.113500
14:39:45,4.500,4.620,0.114000
14:39:45,4.500,4.630,0.114500
14:39:45,4.500,4.640,0.114500
14:39:46,4.500,4.650,0.114500
14:39:46,4.500,4.660,0.114500
14:39:46,4.500,4.670,0.114500
