Vg=5.0V_x,Vg=5.0V_y,Vg=4.5V_x,Vg=4.5V_y,Vg=4.0V_x,Vg=4.0V_y,Vg=3.5V_x,Vg=3.5V_y,Vg=3.0V_x,Vg=3.0V_y,Vg=2.5V_x,Vg=2.5V_y,Vg=2.0V_x,Vg=2.0V_y,Vg=1.5V_x,Vg=1.5V_y,Vg=1.0V_x,Vg=1.0V_y,Vg=0.5V_x,Vg=0.5V_y,Vg=0.0V_x,Vg=0.0V_y
5.83,0.1195,5.83,0.1245,5.83,0.1285,5.83,0.1345,5.83,0.143,5.83,0.155,5.83,0.169,5.83,0.1845,5.83,0.1985,5.83,0.21,5.83,0.221
5.84,0.1195,5.84,0.1245,5.84,0.1285,5.84,0.1345,5.84,0.143,5.84,0.155,5.84,0.17,5.84,0.1845,5.84,0.1985,5.84,0.21,5.84,0.2215
5.85,0.1195,5.85,0.1245,5.85,0.1285,5.85,0.1345,5.85,0.143,5.85,0.155,5.85,0.17,5.85,0.1845,5.85,0.1985,5.85,0.21,5.85,0.222
5.86,0.1195,5.86,0.1245,5.86,0.1285,5.86,0.135,5.86,0.143,5.86,0.155,5.86,0.17,5.86,0.1845,5.86,0.1985,5.86,0.21,5.86,0.222
5.87,0.1195,5.87,0.1245,5.87,0.1285,5.87,0.135,5.87,0.143,5.87,0.155,5.87,0.17,5.87,0.1845,5.87,0.1985,5.87,0.21,5.87,0.222
5.88,0.1195,5.88,0.1245,5.88,0.1285,5.88,0.1355,5.88,0.143,5.88,0.155,5.88,0.17,5.88,0.1845,5.88,0.1985,5.88,0.2105,5.88,0.222
5.89,0.1195,5.89,0.1245,5.89,0.1285,5.89,0.1355,5.89,0.143,5.89,0.155,5.89,0.17,5.89,0.1845,5.89,0.1985,5.89,0.211,5.89,0.222
5.9,0.1195,5.9,0.1245,5.9,0.1285,5.9,0.1355,5.9,0.1435,5.9,0.1555,5.9,0.17,5.9,0.185,5.9,0.1985,5.9,0.211,5.9,0.222
5.91,0.1195,5.91,0.1245,5.91,0.1285,5.91,0.1355,5.91,0.1435,5.91,0.156,5.91,0.17,5.91,0.1855,5.91,0.1985,5.91,0.211,5.91,0.222
5.92,0.1195,5.92,0.1245,5.92,0.1285,5.92,0.1355,5.92,0.1435,5.92,0.156,5.92,0.17,5.92,0.1855,5.92,0.1985,5.92,0.211,5.92,0.222
5.93,0.1195,5.93,0.1245,5.93,0.129,5.93,0.1355,5.93,0.144,5.93,0.156,5.93,0.17,5.93,0.1855,5.93,0.1985,5.93,0.211,5.93,0.222
5.94,0.1195,5.94,0.1245,5.94,0.1295,5.94,0.1355,5.94,0.144,5.94,0.156,5.94,0.17,5.94,0.1855,5.94,0.199,5.94,0.211,5.94,0.2225
5.95,0.1195,5.95,0.1245,5.95,0.1295,5.95,0.1355,5.95,0.144,5.95,0.156,5.95,0.17,5.95,0.1855,5.95,0.1995,5.95,0.211,5.95,0.2225
5.96,0.1195,5.96,0.1245,5.96,0.1295,5.96,0.1355,5.96,0.144,5.96,0.156,5.96,0.17,5.96,0.1855,5.96,0.1995,5.96,0.211,5.96,0.223
5.97,0.12,5.97,0.1245,5.97,0.1295,5.97,0.1355,5.97,0.144,5.97,0.156,5.97,0.17,5.97,0.1855,5.97,0.1995,5.97,0.211,5.97,0.223
5.98,0.1205,5.98,0.1245,5.98,0.1295,5.98,0.1355,5.98,0.144,5.98,0.156,5.98,0.17,5.98,0.1855,5.98,0.1995,5.98,0.2115,5.98,0.223
5.99,0.1205,5.99,0.1245,5.99,0.1295,5.99,0.1355,5.99,0.144,5.99,0.156,5.99,0.17,5.99,0.1855,5.99,0.1995,5.99,0.2115,5.99,0.223
6.,0.1205,6.,0.1245,6.,0.1295,6.,0.1355,6.,0.144,6.,0.156,6.,0.17,6.,0.1855,6.,0.1995,6.,0.212,6.,0.223
6.01,0.1205,6.01,0.1245,6.01,0.1295,6.01,0.1355,6.01,0.144,6.01,0.156,6.01,0.1705,6.01,0.1855,6.01,0.1995,6.01,0.212,6.01,0.223
6.02,0.1205,6.02,0.1255,6.02,0.1295,6.02,0.1355,6.02,0.144,6.02,0.156,6.02,0.1705,6.02,0.1855,6.02,0.1995,6.02,0.212,6.02,0.223
6.03,0.1205,6.03,0.1255,6.03,0.1295,6.03,0.136,6.03,0.144,6.03,0.156,6.03,0.17,6.03,0.1855,6.03,0.1995,6.03,0.212,6.03,0.223
6.04,0.1205,6.04,0.1255,6.04,0.1295,6.04,0.1365,6.04,0.144,6.04,0.156,6.04,0.1705,6.04,0.1855,6.04,0.1995,6.04,0.212,6.04,0.223
6.05,0.1205,6.05,0.1255,6.05,0.1295,6.05,0.1365,6.05,0.144,6.05,0.156,6.05,0.1705,6.05,0.1855,6.05,0.1995,6.05,0.2115,6.05,0.2235
6.06,0.1205,6.06,0.1255,6.06,0.1295,6.06,0.1365,6.06,0.144,6.06,0.156,6.06,0.1705,6.06,0.1855,6.06,0.1995,6.06,0.212,6.06,0.2235
6.07,0.1205,6.07,0.1255,6.07,0.1295,6.07,0.1365,6.07,0.144,6.07,0.156,6.07,0.1705,6.07,0.1855,6.07,0.1995,6.07,0.212,6.07,0.224
6.08,0.1205,6.08,0.1255,6.08,0.1295,6.08,0.1365,6.08,0.145,6.08,0.1565,6.08,0.1705,6.08,0.186,6.08,0.2,6.08,0.212,6.08,0.224
6.09,0.1205,6.09,0.1255,6.09,0.1295,6.09,0.1365,6.09,0.145,6.09,0.156,6.09,0.1705,6.09,0.186,6.09,0.2,6.09,0.212,6.09,0.224
6.1,0.1205,6.1,0.1255,6.1,0.1295,6.1,0.1365,6.1,0.145,6.1,0.156,6.1,0.1705,6.1,0.1865,6.1,0.2005,6.1,0.212,6.1,0.224
6.11,0.1205,6.11,0.1255,6.11,0.1295,6.11,0.1365,6.11,0.145,6.11,0.156,6.11,0.1705,6.11,0.1865,6.11,0.2005,6.11,0.212,6.11,0.224
6.12,0.1205,6.12,0.1255,6.12,0.13,6.12,0.1365,6.12,0.145,6.12,0.157,6.12,0.1705,6.12,0.1865,6.12,0.2005,6.12,0.212,6.12,0.224
6.13,0.1205,6.13,0.1255,6.13,0.13,6.13,0.1365,6.13,0.145,6.13,0.157,6.13,0.1705,6.13,0.1865,6.13,0.2005,6.13,0.212,6.13,0.224
6.14,0.1205,6.14,0.1255,6.14,0.1305,6.14,0.1365,6.14,0.145,6.14,0.157,6.14,0.1705,6.14,0.1865,6.14,0.2005,6.14,0.212,6.14,0.224
6.15,0.1205,6.15,0.1255,6.15,0.1305,6.15,0.1365,6.15,0.145,6.15,0.157,6.15,0.1705,6.15,0.1865,6.15,0.2005,6.15,0.213,6.15,0.224
6.16,0.1205,6.16,0.1255,6.16,0.1305,6.16,0.1365,6.16,0.145,6.16,0.157,6.16,0.1705,6.16,0.1865,6.16,0.2005,6.16,0.213,6.16,0.224
6.17,0.1205,6.17,0.1255,6.17,0.1305,6.17,0.1365,6.17,0.145,6.17,0.157,6.17,0.1705,6.17,0.1865,6.17,0.2005,6.17,0.212,6.17,0.224
6.18,0.1205,6.18,0.1255,6.18,0.1305,6.18,0.1365,6.18,0.145,6.18,0.157,6.18,0.1705,6.18,0.1865,6.18,0.2005,6.18,0.212,6.18,0.224
6.19,0.1205,6.19,0.1255,6.19,0.1305,6.19,0.137,6.19,0.145,6.19,0.157,6.19,0.1705,6.19,0.1865,6.19,0.2005,6.19,0.212,6.19,0.2245
6.2,0.1205,6.2,0.1255,6.2,0.1305,6.2,0.1375,6.2,0.145,6.2,0.157,6.2,0.1705,6.2,0.1865,6.2,0.2005,6.2,0.2125,6.2,0.2245
6.21,0.1205,6.21,0.1255,6.21,0.1305,6.21,0.1375,6.21,0.145,6.21,0.157,6.21,0.1705,6.21,0.1865,6.21,0.2005,6.21,0.213,6.21,0.225
6.22,0.1205,6.22,0.1255,6.22,0.1305,6.22,0.1375,6.22,0.145,6.22,0.157,6.22,0.1705,6.22,0.1865,6.22,0.2005,6.22,0.2125,6.22,0.225
6.23,0.1205,6.23,0.1255,6.23,0.1305,6.23,0.1375,6.23,0.145,6.23,0.157,6.23,0.171,6.23,0.1865,6.23,0.2005,6.23,0.213,6.23,0.225
6.24,0.1205,6.24,0.1255,6.24,0.1305,6.24,0.1375,6.24,0.145,6.24,0.157,6.24,0.171,6.24,0.1865,6.24,0.2005,6.24,0.213,6.24,0.225
6.25,0.1205,6.25,0.1255,6.25,0.1305,6.25,0.1375,6.25,0.145,6.25,0.157,6.25,0.1715,6.25,0.1865,6.25,0.2005,6.25,0.2125,6.25,0.225
6.26,0.1205,6.26,0.1255,6.26,0.1305,6.26,0.1375,6.26,0.1455,6.26,0.1575,6.26,0.1715,6.26,0.1865,6.26,0.201,6.26,0.213,6.26,0.225
6.27,0.121,6.27,0.1255,6.27,0.1305,6.27,0.1375,6.27,0.1455,6.27,0.1575,6.27,0.1715,6.27,0.1865,6.27,0.2015,6.27,0.213,6.27,0.225
6.28,0.121,6.28,0.1255,6.28,0.1305,6.28,0.1375,6.28,0.146,6.28,0.158,6.28,0.1715,6.28,0.187,6.28,0.2015,6.28,0.213,6.28,0.225
6.29,0.1215,6.29,0.1255,6.29,0.1305,6.29,0.1375,6.29,0.146,6.29,0.158,6.29,0.1715,6.29,0.1865,6.29,0.2015,6.29,0.213,6.29,0.225
6.3,0.1215,6.3,0.1255,6.3,0.1305,6.3,0.1375,6.3,0.146,6.3,0.158,6.3,0.1715,6.3,0.1865,6.3,0.2015,6.3,0.213,6.3,0.225
6.31,0.1215,6.31,0.1255,6.31,0.1305,6.31,0.1375,6.31,0.146,6.31,0.158,6.31,0.1715,6.31,0.187,6.31,0.2015,6.31,0.214,6.31,0.225
6.32,0.121,6.32,0.1255,6.32,0.1305,6.32,0.1375,6.32,0.146,6.32,0.158,6.32,0.1715,6.32,0.187,6.32,0.2015,6.32,0.214,6.32,0.225
6.33,0.1215,6.33,0.126,6.33,0.1305,6.33,0.1375,6.33,0.146,6.33,0.158,6.33,0.1715,6.33,0.1875,6.33,0.2015,6.33,0.214,6.33,0.2255
6.34,0.1215,6.34,0.1255,6.34,0.1305,6.34,0.1375,6.34,0.146,6.34,0.158,6.34,0.1715,6.34,0.1875,6.34,0.2015,6.34,0.214,6.34,0.2255
6.35,0.1215,6.35,0.126,6.35,0.131,6.35,0.1375,6.35,0.146,6.35,0.158,6.35,0.1715,6.35,0.1875,6.35,0.2015,6.35,0.214,6.35,0.226
6.36,0.1215,6.36,0.126,6.36,0.131,6.36,0.1375,6.36,0.146,6.36,0.158,6.36,0.1715,6.36,0.1875,6.36,0.2015,6.36,0.213,6.36,0.226
6.37,0.1215,6.37,0.126,6.37,0.131,6.37,0.138,6.37,0.146,6.37,0.158,6.37,0.1715,6.37,0.1875,6.37,0.2015,6.37,0.213,6.37,0.226
6.38,0.1215,6.38,0.1265,6.38,0.131,6.38,0.138,6.38,0.146,6.38,0.158,6.38,0.1715,6.38,0.1875,6.38,0.2015,6.38,0.213,6.38,0.226
6.39,0.1215,6.39,0.1265,6.39,0.131,6.39,0.138,6.39,0.146,6.39,0.158,6.39,0.1715,6.39,0.1875,6.39,0.2015,6.39,0.213,6.39,0.226
6.4,0.1215,6.4,0.1265,6.4,0.131,6.4,0.1385,6.4,0.146,6.4,0.158,6.4,0.1715,6.4,0.1875,6.4,0.2015,6.4,0.214,6.4,0.226
6.41,0.1215,6.41,0.1265,6.41,0.1315,6.41,0.1385,6.41,0.146,6.41,0.158,6.41,0.1725,6.41,0.1875,6.41,0.2015,6.41,0.214,6.41,0.226
6.42,0.1215,6.42,0.1265,6.42,0.1315,6.42,0.1385,6.42,0.146,6.42,0.158,6.42,0.1725,6.42,0.1875,6.42,0.2015,6.42,0.214,6.42,0.226
6.43,0.1215,6.43,0.1265,6.43,0.1315,6.43,0.1385,6.43,0.146,6.43,0.158,6.43,0.172,6.43,0.1875,6.43,0.2015,6.43,0.214,6.43,0.226
6.44,0.1215,6.44,0.1265,6.44,0.1315,6.44,0.1385,6.44,0.1465,6.44,0.158,6.44,0.1725,6.44,0.1875,6.44,0.2015,6.44,0.2145,6.44,0.226
6.45,0.1215,6.45,0.1265,6.45,0.1315,6.45,0.1385,6.45,0.146,6.45,0.158,6.45,0.1725,6.45,0.1875,6.45,0.2015,6.45,0.214,6.45,0.226
6.46,0.1215,6.46,0.1265,6.46,0.1315,6.46,0.1385,6.46,0.147,6.46,0.158,6.46,0.1725,6.46,0.1875,6.46,0.202,6.46,0.2145,6.46,0.2265
6.47,0.1215,6.47,0.1265,6.47,0.1315,6.47,0.1385,6.47,0.1465,6.47,0.1585,6.47,0.1725,6.47,0.1875,6.47,0.202,6.47,0.2145,6.47,0.2265
6.48,0.1215,6.48,0.1265,6.48,0.1315,6.48,0.1385,6.48,0.1465,6.48,0.1585,6.48,0.1725,6.48,0.1875,6.48,0.202,6.48,0.214,6.48,0.226
6.49,0.1215,6.49,0.1265,6.49,0.1315,6.49,0.1385,6.49,0.147,6.49,0.1585,6.49,0.1725,6.49,0.1875,6.49,0.202,6.49,0.214,6.49,0.2265
6.5,0.1215,6.5,0.1265,6.5,0.1315,6.5,0.1385,6.5,0.147,6.5,0.1585,6.5,0.1725,6.5,0.1875,6.5,0.202,6.5,0.214,6.5,0.226
6.51,0.1215,6.51,0.1265,6.51,0.1315,6.51,0.1385,6.51,0.147,6.51,0.1585,6.51,0.1725,6.51,0.1875,6.51,0.202,6.51,0.214,6.51,0.227
6.52,0.1215,6.52,0.1265,6.52,0.1315,6.52,0.1385,6.52,0.147,6.52,0.159,6.52,0.1725,6.52,0.1875,6.52,0.202,6.52,0.214,6.52,0.227
6.53,0.1215,6.53,0.1265,6.53,0.1315,6.53,0.1385,6.53,0.147,6.53,0.159,6.53,0.1725,6.53,0.1875,6.53,0.202,6.53,0.214,6.53,0.227
6.54,0.1215,6.54,0.1265,6.54,0.1315,6.54,0.1385,6.54,0.147,6.54,0.159,6.54,0.1725,6.54,0.1875,6.54,0.202,6.54,0.2145,6.54,0.227
6.55,0.1215,6.55,0.1265,6.55,0.1315,6.55,0.1385,6.55,0.147,6.55,0.159,6.55,0.1725,6.55,0.1875,6.55,0.202,6.55,0.215,6.55,0.227
6.56,0.1215,6.56,0.1265,6.56,0.1315,6.56,0.1385,6.56,0.147,6.56,0.159,6.56,0.1725,6.56,0.1875,6.56,0.202,6.56,0.215,6.56,0.227
6.57,0.1215,6.57,0.1265,6.57,0.1315,6.57,0.1385,6.57,0.147,6.57,0.159,6.57,0.1725,6.57,0.1875,6.57,0.202,6.57,0.215,6.57,0.227
6.58,0.1215,6.58,0.1265,6.58,0.1315,6.58,0.1385,6.58,0.147,6.58,0.159,6.58,0.1725,6.58,0.1875,6.58,0.202,6.58,0.215,6.58,0.227
6.59,0.1215,6.59,0.1265,6.59,0.1315,6.59,0.1385,6.59,0.147,6.59,0.159,6.59,0.1725,6.59,0.1875,6.59,0.202,6.59,0.215,6.59,0.227
6.6,0.1215,6.6,0.1265,6.6,0.1315,6.6,0.1385,6.6,0.147,6.6,0.159,6.6,0.1725,6.6,0.1875,6.6,0.202,6.6,0.215,6.6,0.227
6.61,0.1215,6.61,0.1265,6.61,0.1315,6.61,0.1385,6.61,0.147,6.61,0.159,6.61,0.1725,6.61,0.1875,6.61,0.202,6.61,0.215,6.61,0.227
6.62,0.1215,6.62,0.1265,6.62,0.1315,6.62,0.1385,6.62,0.147,6.62,0.159,6.62,0.1725,6.62,0.188,6.62,0.202,6.62,0.216,6.62,0.227
6.63,0.1215,6.63,0.1265,6.63,0.1315,6.63,0.1385,6.63,0.147,6.63,0.159,6.63,0.1725,6.63,0.188,6.63,0.202,6.63,0.216,6.63,0.227
6.64,0.1215,6.64,0.1265,6.64,0.1315,6.64,0.139,6.64,0.147,6.64,0.159,6.64,0.1725,6.64,0.1885,6.64,0.202,6.64,0.216,6.64,0.227
6.65,0.1215,6.65,0.1265,6.65,0.1315,6.65,0.139,6.65,0.147,6.65,0.159,6.65,0.1725,6.65,0.1885,6.65,0.202,6.65,0.216,6.65,0.227
6.66,0.1215,6.66,0.1265,6.66,0.1315,6.66,0.139,6.66,0.147,6.66,0.159,6.66,0.1725,6.66,0.1885,6.66,0.202,6.66,0.216,6.66,0.227
6.67,0.1215,6.67,0.1265,6.67,0.1315,6.67,0.139,6.67,0.147,6.67,0.159,6.67,0.1725,6.67,0.1885,6.67,0.202,6.67,0.216,6.67,0.2275
6.68,0.1215,6.68,0.1265,6.68,0.1325,6.68,0.139,6.68,0.147,6.68,0.159,6.68,0.1725,6.68,0.1885,6.68,0.202,6.68,0.216,6.68,0.228
6.69,0.122,6.69,0.1265,6.69,0.132,6.69,0.139,6.69,0.147,6.69,0.159,6.69,0.1725,6.69,0.1885,6.69,0.202,6.69,0.216,6.69,0.228
6.7,0.1215,6.7,0.1265,6.7,0.132,6.7,0.139,6.7,0.147,6.7,0.159,6.7,0.173,6.7,0.1885,6.7,0.202,6.7,0.216,6.7,0.228
6.71,0.1215,6.71,0.1265,6.71,0.1325,6.71,0.139,6.71,0.147,6.71,0.159,6.71,0.1725,6.71,0.1885,6.71,0.202,6.71,0.216,6.71,0.228
6.72,0.122,6.72,0.1265,6.72,0.1325,6.72,0.139,6.72,0.1475,6.72,0.159,6.72,0.1725,6.72,0.1885,6.72,0.2025,6.72,0.216,6.72,0.228
6.73,0.122,6.73,0.1265,6.73,0.1325,6.73,0.139,6.73,0.1475,6.73,0.159,6.73,0.1725,6.73,0.1885,6.73,0.2025,6.73,0.216,6.73,0.228
6.74,0.122,6.74,0.1265,6.74,0.1325,6.74,0.139,6.74,0.148,6.74,0.159,6.74,0.1725,6.74,0.1885,6.74,0.203,6.74,0.216,6.74,0.228
6.75,0.122,6.75,0.1265,6.75,0.1325,6.75,0.139,6.75,0.148,6.75,0.159,6.75,0.173,6.75,0.1885,6.75,0.203,6.75,0.216,6.75,0.228
6.76,0.122,6.76,0.1265,6.76,0.1325,6.76,0.139,6.76,0.148,6.76,0.159,6.76,0.1725,6.76,0.1885,6.76,0.203,6.76,0.216,6.76,0.228
6.77,0.1225,6.77,0.1265,6.77,0.1325,6.77,0.139,6.77,0.148,6.77,0.159,6.77,0.173,6.77,0.1885,6.77,0.203,6.77,0.216,6.77,0.228
6.78,0.122,6.78,0.1265,6.78,0.1325,6.78,0.139,6.78,0.148,6.78,0.1595,6.78,0.1725,6.78,0.1885,6.78,0.203,6.78,0.216,6.78,0.228
6.79,0.1225,6.79,0.1265,6.79,0.1325,6.79,0.139,6.79,0.148,6.79,0.1595,6.79,0.1735,6.79,0.1885,6.79,0.203,6.79,0.216,6.79,0.228
6.8,0.1225,6.8,0.1265,6.8,0.1325,6.8,0.139,6.8,0.148,6.8,0.16,6.8,0.1735,6.8,0.1885,6.8,0.203,6.8,0.216,6.8,0.228
6.81,0.1225,6.81,0.1265,6.81,0.1325,6.81,0.139,6.81,0.148,6.81,0.16,6.81,0.173,6.81,0.1885,6.81,0.203,6.81,0.216,6.81,0.228
6.82,0.1225,6.82,0.1265,6.82,0.1325,6.82,0.139,6.82,0.148,6.82,0.16,6.82,0.1735,6.82,0.1885,6.82,0.203,6.82,0.216,6.82,0.228
6.83,0.1225,6.83,0.1265,6.83,0.1325,6.83,0.139,6.83,0.148,6.83,0.1595,6.83,0.1735,6.83,0.1885,6.83,0.203,6.83,0.216,6.83,0.228
6.84,0.1225,6.84,0.1265,6.84,0.1325,6.84,0.139,6.84,0.148,6.84,0.16,6.84,0.1735,6.84,0.1885,6.84,0.203,6.84,0.216,6.84,0.228
6.85,0.1225,6.85,0.127,6.85,0.1325,6.85,0.139,6.85,0.148,6.85,0.16,6.85,0.1735,6.85,0.1885,6.85,0.203,6.85,0.216,6.85,0.228
6.86,0.1225,6.86,0.1265,6.86,0.1325,6.86,0.139,6.86,0.148,6.86,0.16,6.86,0.1735,6.86,0.1885,6.86,0.203,6.86,0.216,6.86,0.2285
6.87,0.1225,6.87,0.1275,6.87,0.1325,6.87,0.139,6.87,0.148,6.87,0.16,6.87,0.173,6.87,0.1885,6.87,0.203,6.87,0.216,6.87,0.229
6.88,0.1225,6.88,0.127,6.88,0.1325,6.88,0.139,6.88,0.148,6.88,0.16,6.88,0.1735,6.88,0.1885,6.88,0.203,6.88,0.216,6.88,0.2285
6.89,0.1225,6.89,0.1275,6.89,0.1325,6.89,0.139,6.89,0.148,6.89,0.16,6.89,0.1735,6.89,0.1885,6.89,0.203,6.89,0.2165,6.89,0.229
6.9,0.1225,6.9,0.1275,6.9,0.1325,6.9,0.139,6.9,0.148,6.9,0.16,6.9,0.1735,6.9,0.1885,6.9,0.203,6.9,0.2165,6.9,0.229
6.91,0.1225,6.91,0.1275,6.91,0.1325,6.91,0.139,6.91,0.148,6.91,0.16,6.91,0.1735,6.91,0.1885,6.91,0.203,6.91,0.2165,6.91,0.229
6.92,0.1225,6.92,0.1275,6.92,0.1325,6.92,0.139,6.92,0.148,6.92,0.16,6.92,0.173,6.92,0.1885,6.92,0.203,6.92,0.216,6.92,0.229
6.93,0.1225,6.93,0.1275,6.93,0.1325,6.93,0.139,6.93,0.148,6.93,0.16,6.93,0.1735,6.93,0.1885,6.93,0.203,6.93,0.2165,6.93,0.229
6.94,0.1225,6.94,0.1275,6.94,0.1325,6.94,0.1395,6.94,0.148,6.94,0.16,6.94,0.1735,6.94,0.1885,6.94,0.203,6.94,0.217,6.94,0.229
6.95,0.1225,6.95,0.1275,6.95,0.1325,6.95,0.14,6.95,0.148,6.95,0.16,6.95,0.1735,6.95,0.1885,6.95,0.203,6.95,0.217,6.95,0.229
6.96,0.1225,6.96,0.1275,6.96,0.1325,6.96,0.1395,6.96,0.148,6.96,0.16,6.96,0.1735,6.96,0.1885,6.96,0.203,6.96,0.217,6.96,0.229
6.97,0.1225,6.97,0.1275,6.97,0.1325,6.97,0.14,6.97,0.148,6.97,0.16,6.97,0.1735,6.97,0.1885,6.97,0.203,6.97,0.217,6.97,0.229
6.98,0.1225,6.98,0.1275,6.98,0.1325,6.98,0.14,6.98,0.149,6.98,0.16,6.98,0.1735,6.98,0.1885,6.98,0.203,6.98,0.217,6.98,0.229
6.99,0.1225,6.99,0.1275,6.99,0.1325,6.99,0.14,6.99,0.149,6.99,0.16,6.99,0.1735,6.99,0.1885,6.99,0.203,6.99,0.217,6.99,0.229
7.,0.1225,7.,0.1275,7.,0.1325,7.,0.14,7.,0.148,7.,0.16,7.,0.1735,7.,0.1885,7.,0.203,7.,0.217,7.,0.229
7.01,0.1225,7.01,0.1275,7.01,0.1325,7.01,0.14,7.01,0.148,7.01,0.16,7.01,0.1735,7.01,0.1885,7.01,0.203,7.01,0.217,7.01,0.229
7.02,0.1225,7.02,0.1275,7.02,0.1325,7.02,0.14,7.02,0.148,7.02,0.16,7.02,0.1735,7.02,0.1885,7.02,0.203,7.02,0.217,7.02,0.229
7.03,0.1225,7.03,0.1275,7.03,0.1325,7.03,0.14,7.03,0.148,7.03,0.16,7.03,0.1735,7.03,0.1885,7.03,0.203,7.03,0.217,7.03,0.229
7.04,0.1225,7.04,0.1275,7.04,0.1325,7.04,0.14,7.04,0.1485,7.04,0.16,7.04,0.1735,7.04,0.1885,7.04,0.203,7.04,0.217,7.04,0.229
7.05,0.1225,7.05,0.1275,7.05,0.1325,7.05,0.14,7.05,0.149,7.05,0.16,7.05,0.1735,7.05,0.1885,7.05,0.203,7.05,0.217,7.05,0.229
7.06,0.1225,7.06,0.1275,7.06,0.1325,7.06,0.14,7.06,0.149,7.06,0.16,7.06,0.1735,7.06,0.189,7.06,0.203,7.06,0.217,7.06,0.229
7.07,0.1225,7.07,0.1275,7.07,0.1325,7.07,0.14,7.07,0.149,7.07,0.16,7.07,0.1735,7.07,0.189,7.07,0.2035,7.07,0.217,7.07,0.229
7.08,0.1225,7.08,0.1275,7.08,0.1325,7.08,0.14,7.08,0.149,7.08,0.1605,7.08,0.1735,7.08,0.189,7.08,0.2035,7.08,0.217,7.08,0.229
7.09,0.1225,7.09,0.1275,7.09,0.1325,7.09,0.14,7.09,0.149,7.09,0.16,7.09,0.1735,7.09,0.189,7.09,0.203,7.09,0.217,7.09,0.229
7.1,0.1225,7.1,0.1275,7.1,0.1325,7.1,0.14,7.1,0.149,7.1,0.1605,7.1,0.1735,7.1,0.1895,7.1,0.2035,7.1,0.217,7.1,0.229
7.11,0.1225,7.11,0.1275,7.11,0.1325,7.11,0.14,7.11,0.149,7.11,0.1605,7.11,0.1735,7.11,0.189,7.11,0.204,7.11,0.217,7.11,0.229
7.12,0.1225,7.12,0.1275,7.12,0.1325,7.12,0.14,7.12,0.149,7.12,0.161,7.12,0.1735,7.12,0.189,7.12,0.204,7.12,0.217,7.12,0.2295
7.13,0.1225,7.13,0.1275,7.13,0.1325,7.13,0.14,7.13,0.149,7.13,0.1605,7.13,0.1735,7.13,0.189,7.13,0.204,7.13,0.217,7.13,0.2295
7.14,0.1225,7.14,0.1275,7.14,0.133,7.14,0.14,7.14,0.149,7.14,0.1605,7.14,0.1735,7.14,0.1895,7.14,0.204,7.14,0.217,7.14,0.23
7.15,0.1225,7.15,0.1275,7.15,0.133,7.15,0.14,7.15,0.149,7.15,0.16,7.15,0.1735,7.15,0.1895,7.15,0.204,7.15,0.217,7.15,0.23
7.16,0.1225,7.16,0.1275,7.16,0.1335,7.16,0.14,7.16,0.149,7.16,0.1605,7.16,0.1735,7.16,0.1895,7.16,0.204,7.16,0.217,7.16,0.23
7.17,0.1225,7.17,0.1275,7.17,0.133,7.17,0.14,7.17,0.149,7.17,0.161,7.17,0.1745,7.17,0.1895,7.17,0.204,7.17,0.217,7.17,0.23
7.18,0.1225,7.18,0.1275,7.18,0.1335,7.18,0.14,7.18,0.149,7.18,0.161,7.18,0.1745,7.18,0.1895,7.18,0.204,7.18,0.217,7.18,0.23
7.19,0.1225,7.19,0.1275,7.19,0.1335,7.19,0.14,7.19,0.149,7.19,0.161,7.19,0.1735,7.19,0.1895,7.19,0.204,7.19,0.217,7.19,0.23
7.2,0.1225,7.2,0.1275,7.2,0.1335,7.2,0.14,7.2,0.149,7.2,0.161,7.2,0.1735,7.2,0.1895,7.2,0.204,7.2,0.217,7.2,0.23
7.21,0.1225,7.21,0.1275,7.21,0.1335,7.21,0.14,7.21,0.149,7.21,0.161,7.21,0.1735,7.21,0.1895,7.21,0.204,7.21,0.217,7.21,0.23
7.22,0.1225,7.22,0.1275,7.22,0.1335,7.22,0.14,7.22,0.149,7.22,0.161,7.22,0.1735,7.22,0.1895,7.22,0.204,7.22,0.2175,7.22,0.23
7.23,0.1225,7.23,0.1275,7.23,0.1335,7.23,0.14,7.23,0.149,7.23,0.161,7.23,0.1735,7.23,0.1895,7.23,0.204,7.23,0.218,7.23,0.23
7.24,0.1225,7.24,0.1275,7.24,0.1335,7.24,0.14,7.24,0.149,7.24,0.161,7.24,0.1735,7.24,0.1895,7.24,0.204,7.24,0.218,7.24,0.23
7.25,0.1225,7.25,0.1275,7.25,0.1335,7.25,0.14,7.25,0.149,7.25,0.161,7.25,0.1735,7.25,0.1895,7.25,0.204,7.25,0.218,7.25,0.23
7.26,0.1225,7.26,0.1275,7.26,0.1335,7.26,0.14,7.26,0.149,7.26,0.161,7.26,0.1735,7.26,0.1895,7.26,0.204,7.26,0.218,7.26,0.23
7.27,0.1225,7.27,0.1275,7.27,0.1335,7.27,0.14,7.27,0.149,7.27,0.161,7.27,0.1735,7.27,0.1895,7.27,0.204,7.27,0.218,7.27,0.23
7.28,0.1225,7.28,0.1275,7.28,0.1335,7.28,0.14,7.28,0.149,7.28,0.161,7.28,0.1735,7.28,0.1895,7.28,0.204,7.28,0.218,7.28,0.23
