Timestamp,Vgate (V),Vdrain (V),Current (A)
12:16:42,6.000,7.340,0.112500
12:16:43,6.000,7.350,0.112500
12:16:43,6.000,7.360,0.112500
12:16:43,6.000,7.370,0.112500
12:16:44,6.000,7.380,0.112500
12:16:44,6.000,7.390,0.112500
12:16:44,6.000,7.400,0.112500
12:16:44,6.000,7.410,0.113000
12:16:45,6.000,7.420,0.113000
12:16:45,6.000,7.430,0.113500
12:16:45,6.000,7.440,0.113500
12:16:46,6.000,7.450,0.113500
12:16:46,6.000,7.460,0.113500
12:16:46,6.000,7.470,0.113500
12:16:47,6.000,7.480,0.114000
12:16:47,6.000,7.490,0.114500
12:16:47,6.000,7.500,0.114500
12:16:48,6.000,7.510,0.114500
12:16:48,6.000,7.520,0.114500
12:16:48,6.000,7.530,0.114500
12:16:48,6.000,7.540,0.114500
12:16:49,6.000,7.550,0.114500
12:16:49,6.000,7.560,0.114500
12:16:49,6.000,7.570,0.115000
12:16:50,6.000,7.580,0.115500
12:16:50,6.000,7.590,0.115500
12:16:50,6.000,7.600,0.115500
12:16:51,6.000,7.610,0.115500
12:16:51,6.000,7.620,0.115500
12:16:51,6.000,7.630,0.115500
12:16:52,6.000,7.640,0.115500
12:16:52,6.000,7.650,0.115500
12:16:52,6.000,7.660,0.116000
12:16:52,6.000,7.670,0.116500
12:16:53,6.000,7.680,0.116500
12:16:53,6.000,7.690,0.116500
12:16:53,6.000,7.700,0.116500
12:16:54,6.000,7.710,0.116500
12:16:54,6.000,7.720,0.116500
12:16:54,6.000,7.730,0.116500
12:16:55,6.000,7.740,0.116500
12:16:55,6.000,7.750,0.117500
12:16:55,6.000,7.760,0.117500
12:16:56,6.000,7.770,0.117500
12:16:56,6.000,7.780,0.117500
12:16:56,6.000,7.790,0.117500
12:16:56,6.000,7.800,0.117500
12:16:57,6.000,7.810,0.117500
12:16:57,6.000,7.820,0.117500
12:16:57,6.000,7.830,0.117500
12:16:58,6.000,7.840,0.118500
12:16:58,6.000,7.850,0.118500
12:16:58,6.000,7.860,0.118500
12:16:59,6.000,7.870,0.118500
12:16:59,6.000,7.880,0.118500
12:16:59,6.000,7.890,0.118500
12:17:00,6.000,7.900,0.118500
12:17:00,6.000,7.910,0.118500
12:17:00,6.000,7.920,0.118500
12:17:00,6.000,7.930,0.119500
12:17:01,6.000,7.940,0.119500
12:17:01,6.000,7.950,0.119500
12:17:01,6.000,7.960,0.119500
12:17:02,6.000,7.970,0.119500
12:17:02,6.000,7.980,0.119500
12:17:02,6.000,7.990,0.119500
12:17:03,6.000,8.000,0.119500
12:17:03,6.000,8.010,0.119500
12:17:03,6.000,8.020,0.120000
12:17:04,6.000,8.030,0.120500
12:17:04,6.000,8.040,0.120500
12:17:04,6.000,8.050,0.120500
12:17:04,6.000,8.060,0.120500
12:17:05,6.000,8.070,0.120500
12:17:05,6.000,8.080,0.120500
12:17:05,6.000,8.090,0.120500
12:17:06,6.000,8.100,0.120500
12:17:06,6.000,8.110,0.121000
12:17:06,6.000,8.120,0.121500
12:17:07,6.000,8.130,0.121500
12:17:07,6.000,8.140,0.121500
12:17:07,6.000,8.150,0.121500
12:17:08,6.000,8.160,0.121500
12:17:08,6.000,8.170,0.121500
12:17:08,6.000,8.180,0.121500
12:17:08,6.000,8.190,0.121500
12:17:09,6.000,8.200,0.121500
12:17:09,6.000,8.210,0.122000
12:17:09,6.000,8.220,0.122500
12:17:10,6.000,8.230,0.122500
12:17:10,6.000,8.240,0.122500
12:17:10,6.000,8.250,0.122500
12:17:11,6.000,8.260,0.122500
12:17:11,6.000,8.270,0.122500
12:17:11,6.000,8.280,0.122500
12:17:12,6.000,8.290,0.122500
12:17:12,6.000,8.300,0.122500
12:17:12,6.000,8.310,0.123000
12:17:12,6.000,8.320,0.123500
12:17:13,6.000,8.330,0.123500
12:17:13,6.000,8.340,0.123500
12:17:13,6.000,8.350,0.123500
12:17:14,6.000,8.360,0.123500
12:17:14,6.000,8.370,0.123500
12:17:14,6.000,8.380,0.123500
12:17:15,6.000,8.390,0.124000
12:17:15,6.000,8.400,0.124500
12:17:15,6.000,8.410,0.124500
12:17:16,6.000,8.420,0.124500
12:17:16,6.000,8.430,0.124500
12:17:16,6.000,8.440,0.124500
12:17:16,6.000,8.450,0.124500
12:17:17,6.000,8.460,0.124500
12:17:17,6.000,8.470,0.124500
12:17:17,6.000,8.480,0.124500
12:17:18,6.000,8.490,0.124500
12:17:18,6.000,8.500,0.125500
12:17:18,6.000,8.510,0.125500
12:17:19,6.000,8.520,0.125500
12:17:19,6.000,8.530,0.125500
12:17:19,6.000,8.540,0.125500
12:17:20,6.000,8.550,0.125500
12:17:20,6.000,8.560,0.125500
12:17:20,6.000,8.570,0.125500
12:17:20,6.000,8.580,0.125500
12:17:21,6.000,8.590,0.125500
12:17:21,6.000,8.600,0.126000
12:17:21,6.000,8.610,0.126500
12:17:22,6.000,8.620,0.126500
12:17:22,6.000,8.630,0.126500
12:17:22,6.000,8.640,0.126500
12:17:23,6.000,8.650,0.126500
12:17:23,6.000,8.660,0.126500
12:17:23,6.000,8.670,0.126500
12:17:24,6.000,8.680,0.126500
12:17:24,6.000,8.690,0.126500
12:17:24,6.000,8.700,0.127000
12:17:24,6.000,8.710,0.127000
12:17:25,6.000,8.720,0.127500
12:17:25,6.000,8.730,0.127500
12:17:25,6.000,8.740,0.127500
12:17:26,6.000,8.750,0.127500
12:17:26,6.000,8.760,0.127500
12:17:26,6.000,8.770,0.127500
12:17:27,6.000,8.780,0.127500
12:17:27,6.000,8.790,0.127500
12:17:27,6.000,8.800,0.127500
12:17:28,6.000,8.810,0.127500
12:17:28,6.000,8.820,0.128500
12:17:28,6.000,8.830,0.128500
12:17:28,6.000,8.840,0.128500
12:17:29,6.000,8.850,0.128500
12:17:29,6.000,8.860,0.128500
12:17:29,6.000,8.870,0.128500
12:17:30,6.000,8.880,0.128500
12:17:30,6.000,8.890,0.128500
12:17:30,6.000,8.900,0.128500
12:17:31,6.000,8.910,0.128500
12:17:31,6.000,8.920,0.128500
12:17:31,6.000,8.930,0.129500
12:17:32,6.000,8.940,0.129500
12:17:32,6.000,8.950,0.129500
12:17:32,6.000,8.960,0.129500
12:17:32,6.000,8.970,0.129500
12:17:33,6.000,8.980,0.129500
12:17:33,6.000,8.990,0.129500
12:17:33,6.000,9.000,0.129500
12:17:34,6.000,9.010,0.129500
12:17:34,6.000,9.020,0.129500
12:17:34,6.000,9.030,0.129500
12:17:35,6.000,9.040,0.130000
12:17:35,6.000,9.050,0.130500
12:17:35,6.000,9.060,0.130500
12:17:36,6.000,9.070,0.130500
12:17:36,6.000,9.080,0.130500
12:17:36,6.000,9.090,0.130500
12:17:36,6.000,9.100,0.130500
12:17:37,6.000,9.110,0.130500
12:17:37,6.000,9.120,0.130500
12:17:37,6.000,9.130,0.130500
12:17:38,6.000,9.140,0.130500
12:17:38,6.000,9.150,0.130500
12:17:38,6.000,9.160,0.131500
12:17:39,6.000,9.170,0.131500
12:17:39,6.000,9.180,0.131500
12:17:39,6.000,9.190,0.131500
12:17:40,6.000,9.200,0.131500
12:17:40,6.000,9.210,0.131500
12:17:40,6.000,9.220,0.131500
12:17:40,6.000,9.230,0.131500
12:17:41,6.000,9.240,0.131500
12:17:41,6.000,9.250,0.131500
12:17:41,6.000,9.260,0.131500
12:17:42,6.000,9.270,0.132000
12:17:42,6.000,9.280,0.132500
12:17:42,6.000,9.290,0.132500
12:17:43,6.000,9.300,0.132500
12:17:43,6.000,9.310,0.132500
12:17:43,6.000,9.320,0.132500
12:17:44,6.000,9.330,0.132500
12:17:44,6.000,9.340,0.132500
12:17:44,6.000,9.350,0.132500
12:17:44,6.000,9.360,0.132500
12:17:45,6.000,9.370,0.132500
12:17:45,6.000,9.380,0.132500
12:17:45,6.000,9.390,0.133000
12:17:46,6.000,9.400,0.133500
12:17:46,6.000,9.410,0.133500
12:17:46,6.000,9.420,0.133500
12:17:47,6.000,9.430,0.133500
12:17:47,6.000,9.440,0.133500
12:17:47,6.000,9.450,0.133500
12:17:48,6.000,9.460,0.133500
12:17:48,6.000,9.470,0.133500
12:17:48,6.000,9.480,0.133500
12:17:48,6.000,9.490,0.133500
12:17:49,6.000,9.500,0.134000
12:17:49,6.000,9.510,0.134500
12:17:49,6.000,9.520,0.134500
12:17:50,6.000,9.530,0.134500
12:17:50,6.000,9.540,0.134500
12:17:50,6.000,9.550,0.134500
12:17:51,6.000,9.560,0.134500
12:17:51,6.000,9.570,0.134500
12:17:51,6.000,9.580,0.134500
12:17:52,6.000,9.590,0.134500
12:17:52,6.000,9.600,0.134500
12:17:52,6.000,9.610,0.134500
12:17:52,6.000,9.620,0.135000
12:17:53,6.000,9.630,0.135000
12:17:53,6.000,9.640,0.135500
12:17:53,6.000,9.650,0.135500
12:17:54,6.000,9.660,0.135500
12:17:54,6.000,9.670,0.135500
12:17:54,6.000,9.680,0.135500
12:17:55,6.000,9.690,0.135500
12:17:55,6.000,9.700,0.135500
12:17:55,6.000,9.710,0.135500
12:17:56,6.000,9.720,0.135500
12:17:56,6.000,9.730,0.135500
12:17:56,6.000,9.740,0.135500
12:17:56,6.000,9.750,0.135500
12:17:57,6.000,9.760,0.136000
12:17:57,6.000,9.770,0.136500
12:17:57,6.000,9.780,0.136500
12:17:58,6.000,9.790,0.136500
12:17:58,6.000,9.800,0.136500
12:17:58,6.000,9.810,0.136500
12:17:59,6.000,9.820,0.136500
12:17:59,6.000,9.830,0.136500
12:17:59,6.000,9.840,0.136500
12:18:00,6.000,9.850,0.136500
12:18:00,6.000,9.860,0.136500
12:18:00,6.000,9.870,0.136500
12:18:00,6.000,9.880,0.136500
12:18:01,6.000,9.890,0.136500
12:18:01,6.000,9.900,0.136500
12:18:01,6.000,9.910,0.137500
12:18:02,6.000,9.920,0.137500
12:18:02,6.000,9.930,0.137500
12:18:02,6.000,9.940,0.137500
12:18:03,6.000,9.950,0.137500
12:18:03,6.000,9.960,0.137500
12:18:03,6.000,9.970,0.137500
12:18:04,6.000,9.980,0.137500
12:18:04,6.000,9.990,0.137500
12:18:04,6.000,10.000,0.137500
12:18:05,5.000,0.000,0.000500
12:18:05,5.000,0.010,0.000500
12:18:05,5.000,0.020,0.000500
12:18:06,5.000,0.030,0.000500
12:18:06,5.000,0.040,0.000500
12:18:06,5.000,0.050,0.000500
12:18:07,5.000,0.060,0.000500
12:18:07,5.000,0.070,0.000500
12:18:07,5.000,0.080,0.000500
12:18:08,5.000,0.090,0.000500
12:18:08,5.000,0.100,0.000500
12:18:08,5.000,0.110,0.000500
12:18:08,5.000,0.120,0.000500
12:18:09,5.000,0.130,0.001000
12:18:09,5.000,0.140,0.001000
12:18:09,5.000,0.150,0.001000
12:18:10,5.000,0.160,0.001000
12:18:10,5.000,0.170,0.001000
12:18:10,5.000,0.180,0.001000
12:18:11,5.000,0.190,0.001000
12:18:11,5.000,0.200,0.001500
12:18:11,5.000,0.210,0.001500
12:18:11,5.000,0.220,0.001500
12:18:12,5.000,0.230,0.001500
12:18:12,5.000,0.240,0.001500
12:18:12,5.000,0.250,0.001500
12:18:13,5.000,0.260,0.001500
12:18:13,5.000,0.270,0.001500
12:18:13,5.000,0.280,0.001500
12:18:14,5.000,0.290,0.001500
12:18:14,5.000,0.300,0.001500
12:18:14,5.000,0.310,0.002000
12:18:15,5.000,0.320,0.002000
12:18:15,5.000,0.330,0.002000
12:18:15,5.000,0.340,0.002000
12:18:15,5.000,0.350,0.002500
12:18:16,5.000,0.360,0.002500
12:18:16,5.000,0.370,0.002500
12:18:16,5.000,0.380,0.002500
12:18:17,5.000,0.390,0.002500
12:18:17,5.000,0.400,0.002500
12:18:17,5.000,0.410,0.002500
12:18:18,5.000,0.420,0.002500
12:18:18,5.000,0.430,0.002500
12:18:18,5.000,0.440,0.003000
12:18:19,5.000,0.450,0.003000
12:18:19,5.000,0.460,0.003000
12:18:19,5.000,0.470,0.003500
12:18:19,5.000,0.480,0.003500
12:18:20,5.000,0.490,0.003500
12:18:20,5.000,0.500,0.003500
12:18:20,5.000,0.510,0.003500
12:18:21,5.000,0.520,0.003500
12:18:21,5.000,0.530,0.003500
12:18:21,5.000,0.540,0.003500
12:18:22,5.000,0.550,0.004000
12:18:22,5.000,0.560,0.003500
12:18:22,5.000,0.570,0.004000
12:18:22,5.000,0.580,0.004000
12:18:23,5.000,0.590,0.004000
12:18:23,5.000,0.600,0.004500
12:18:23,5.000,0.610,0.004500
12:18:24,5.000,0.620,0.004500
12:18:24,5.000,0.630,0.004500
12:18:24,5.000,0.640,0.004500
12:18:25,5.000,0.650,0.004500
12:18:25,5.000,0.660,0.004500
12:18:25,5.000,0.670,0.005000
12:18:26,5.000,0.680,0.005000
12:18:26,5.000,0.690,0.005000
12:18:26,5.000,0.700,0.005000
12:18:26,5.000,0.710,0.005500
12:18:27,5.000,0.720,0.005500
12:18:27,5.000,0.730,0.005500
12:18:27,5.000,0.740,0.005500
12:18:28,5.000,0.750,0.005500
12:18:28,5.000,0.760,0.005500
12:18:28,5.000,0.770,0.005500
12:18:29,5.000,0.780,0.005500
12:18:29,5.000,0.790,0.006000
12:18:29,5.000,0.800,0.006500
12:18:30,5.000,0.810,0.006500
12:18:30,5.000,0.820,0.006500
12:18:30,5.000,0.830,0.006500
12:18:30,5.000,0.840,0.006500
12:18:31,5.000,0.850,0.006500
12:18:31,5.000,0.860,0.006500
12:18:31,5.000,0.870,0.006500
12:18:32,5.000,0.880,0.006500
12:18:32,5.000,0.890,0.006500
12:18:32,5.000,0.900,0.007000
12:18:33,5.000,0.910,0.007500
12:18:33,5.000,0.920,0.007500
12:18:33,5.000,0.930,0.007500
12:18:34,5.000,0.940,0.007500
12:18:34,5.000,0.950,0.007500
12:18:34,5.000,0.960,0.007500
12:18:34,5.000,0.970,0.008000
12:18:35,5.000,0.980,0.008500
12:18:35,5.000,0.990,0.008500
12:18:35,5.000,1.000,0.008500
12:18:36,5.000,1.010,0.008500
12:18:36,5.000,1.020,0.008500
12:18:36,5.000,1.030,0.008500
12:18:37,5.000,1.040,0.008500
12:18:37,5.000,1.050,0.008500
12:18:37,5.000,1.060,0.009000
12:18:37,5.000,1.070,0.009500
12:18:38,5.000,1.080,0.009500
12:18:38,5.000,1.090,0.009500
12:18:38,5.000,1.100,0.009500
12:18:39,5.000,1.110,0.009500
12:18:39,5.000,1.120,0.009500
12:18:39,5.000,1.130,0.009500
12:18:40,5.000,1.140,0.010000
12:18:40,5.000,1.150,0.010500
12:18:40,5.000,1.160,0.010500
12:18:41,5.000,1.170,0.010500
12:18:41,5.000,1.180,0.010500
12:18:41,5.000,1.190,0.010500
12:18:41,5.000,1.200,0.011000
12:18:42,5.000,1.210,0.011000
12:18:42,5.000,1.220,0.011500
12:18:42,5.000,1.230,0.011500
12:18:43,5.000,1.240,0.011500
12:18:43,5.000,1.250,0.011500
12:18:43,5.000,1.260,0.011500
12:18:44,5.000,1.270,0.011500
12:18:44,5.000,1.280,0.012500
12:18:44,5.000,1.290,0.012500
12:18:45,5.000,1.300,0.012500
12:18:45,5.000,1.310,0.012500
12:18:45,5.000,1.320,0.012500
12:18:45,5.000,1.330,0.012500
12:18:46,5.000,1.340,0.013000
12:18:46,5.000,1.350,0.013500
12:18:46,5.000,1.360,0.013500
12:18:47,5.000,1.370,0.013500
12:18:47,5.000,1.380,0.013500
12:18:47,5.000,1.390,0.013500
12:18:48,5.000,1.400,0.014000
12:18:48,5.000,1.410,0.014000
12:18:48,5.000,1.420,0.014000
12:18:49,5.000,1.430,0.014000
12:18:49,5.000,1.440,0.014000
12:18:49,5.000,1.450,0.014500
12:18:49,5.000,1.460,0.015000
12:18:50,5.000,1.470,0.015000
12:18:50,5.000,1.480,0.015000
12:18:50,5.000,1.490,0.015000
12:18:51,5.000,1.500,0.015500
12:18:51,5.000,1.510,0.015500
12:18:51,5.000,1.520,0.016000
12:18:52,5.000,1.530,0.016000
12:18:52,5.000,1.540,0.016000
12:18:52,5.000,1.550,0.016000
12:18:52,5.000,1.560,0.016500
12:18:53,5.000,1.570,0.017000
12:18:53,5.000,1.580,0.017000
12:18:53,5.000,1.590,0.017000
12:18:54,5.000,1.600,0.017500
12:18:54,5.000,1.610,0.018000
12:18:54,5.000,1.620,0.018000
12:18:55,5.000,1.630,0.018000
12:18:55,5.000,1.640,0.018000
12:18:55,5.000,1.650,0.018000
12:18:56,5.000,1.660,0.019000
12:18:56,5.000,1.670,0.019000
12:18:56,5.000,1.680,0.019000
12:18:56,5.000,1.690,0.019000
12:18:57,5.000,1.700,0.019500
12:18:57,5.000,1.710,0.020000
12:18:57,5.000,1.720,0.020000
12:18:58,5.000,1.730,0.020000
12:18:58,5.000,1.740,0.020000
12:18:58,5.000,1.750,0.020500
12:18:59,5.000,1.760,0.021000
12:18:59,5.000,1.770,0.021000
12:18:59,5.000,1.780,0.021000
12:19:00,5.000,1.790,0.021000
12:19:00,5.000,1.800,0.022000
12:19:00,5.000,1.810,0.022000
12:19:00,5.000,1.820,0.022000
12:19:01,5.000,1.830,0.022000
12:19:01,5.000,1.840,0.022500
12:19:01,5.000,1.850,0.023000
12:19:02,5.000,1.860,0.023000
12:19:02,5.000,1.870,0.023000
12:19:02,5.000,1.880,0.023000
12:19:03,5.000,1.890,0.024000
12:19:03,5.000,1.900,0.024000
12:19:03,5.000,1.910,0.024000
12:19:04,5.000,1.920,0.024000
12:19:04,5.000,1.930,0.024500
12:19:04,5.000,1.940,0.025000
12:19:04,5.000,1.950,0.025000
12:19:05,5.000,1.960,0.025000
12:19:05,5.000,1.970,0.025500
12:19:05,5.000,1.980,0.026000
12:19:06,5.000,1.990,0.026000
12:19:06,5.000,2.000,0.026000
12:19:06,5.000,2.010,0.026000
12:19:07,5.000,2.020,0.026500
12:19:07,5.000,2.030,0.027000
12:19:07,5.000,2.040,0.027000
12:19:07,5.000,2.050,0.027000
12:19:08,5.000,2.060,0.028000
12:19:08,5.000,2.070,0.028000
12:19:08,5.000,2.080,0.028000
12:19:09,5.000,2.090,0.028000
12:19:09,5.000,2.100,0.029000
12:19:09,5.000,2.110,0.029000
12:19:10,5.000,2.120,0.029000
12:19:10,5.000,2.130,0.029000
12:19:10,5.000,2.140,0.029500
12:19:11,5.000,2.150,0.030000
12:19:11,5.000,2.160,0.030000
12:19:11,5.000,2.170,0.030000
12:19:11,5.000,2.180,0.030500
12:19:12,5.000,2.190,0.031000
12:19:12,5.000,2.200,0.031000
12:19:12,5.000,2.210,0.031000
12:19:13,5.000,2.220,0.031000
12:19:13,5.000,2.230,0.032000
12:19:13,5.000,2.240,0.032000
12:19:14,5.000,2.250,0.032000
12:19:14,5.000,2.260,0.032000
12:19:14,5.000,2.270,0.033000
12:19:15,5.000,2.280,0.033000
12:19:15,5.000,2.290,0.033000
12:19:15,5.000,2.300,0.033000
12:19:15,5.000,2.310,0.033500
12:19:16,5.000,2.320,0.034000
12:19:16,5.000,2.330,0.034000
12:19:16,5.000,2.340,0.034000
12:19:17,5.000,2.350,0.034500
12:19:17,5.000,2.360,0.035000
12:19:17,5.000,2.370,0.035000
12:19:18,5.000,2.380,0.035000
12:19:18,5.000,2.390,0.035000
12:19:18,5.000,2.400,0.036000
12:19:19,5.000,2.410,0.036000
12:19:19,5.000,2.420,0.036000
12:19:19,5.000,2.430,0.036000
12:19:19,5.000,2.440,0.037000
12:19:20,5.000,2.450,0.037000
12:19:20,5.000,2.460,0.037000
12:19:20,5.000,2.470,0.037500
12:19:21,5.000,2.480,0.038000
12:19:21,5.000,2.490,0.038000
12:19:21,5.000,2.500,0.038000
12:19:22,5.000,2.510,0.038500
12:19:22,5.000,2.520,0.039000
12:19:22,5.000,2.530,0.039000
12:19:22,5.000,2.540,0.039000
12:19:23,5.000,2.550,0.039000
12:19:23,5.000,2.560,0.040000
12:19:23,5.000,2.570,0.040000
12:19:24,5.000,2.580,0.040000
12:19:24,5.000,2.590,0.040000
12:19:24,5.000,2.600,0.041000
12:19:25,5.000,2.610,0.041000
12:19:25,5.000,2.620,0.041000
12:19:25,5.000,2.630,0.041000
12:19:26,5.000,2.640,0.042000
12:19:26,5.000,2.650,0.042000
12:19:26,5.000,2.660,0.042000
12:19:26,5.000,2.670,0.042000
12:19:27,5.000,2.680,0.042500
12:19:27,5.000,2.690,0.043000
12:19:27,5.000,2.700,0.043000
12:19:28,5.000,2.710,0.043000
12:19:28,5.000,2.720,0.043500
12:19:28,5.000,2.730,0.044000
12:19:29,5.000,2.740,0.044000
12:19:29,5.000,2.750,0.044000
12:19:29,5.000,2.760,0.044000
12:19:30,5.000,2.770,0.045000
12:19:30,5.000,2.780,0.045000
12:19:30,5.000,2.790,0.045000
12:19:30,5.000,2.800,0.045000
12:19:31,5.000,2.810,0.045500
12:19:31,5.000,2.820,0.045500
12:19:31,5.000,2.830,0.045500
12:19:32,5.000,2.840,0.045500
12:19:32,5.000,2.850,0.046000
12:19:32,5.000,2.860,0.046500
12:19:33,5.000,2.870,0.046500
12:19:33,5.000,2.880,0.046500
12:19:33,5.000,2.890,0.047500
12:19:34,5.000,2.900,0.047500
12:19:34,5.000,2.910,0.047500
12:19:34,5.000,2.920,0.047500
12:19:34,5.000,2.930,0.048500
12:19:35,5.000,2.940,0.048500
12:19:35,5.000,2.950,0.048500
12:19:35,5.000,2.960,0.048500
12:19:36,5.000,2.970,0.049000
12:19:36,5.000,2.980,0.049500
12:19:36,5.000,2.990,0.049500
12:19:37,5.000,3.000,0.049500
12:19:37,5.000,3.010,0.050000
12:19:37,5.000,3.020,0.050500
12:19:38,5.000,3.030,0.050500
12:19:38,5.000,3.040,0.050500
12:19:38,5.000,3.050,0.051000
12:19:38,5.000,3.060,0.051500
12:19:39,5.000,3.070,0.051500
12:19:39,5.000,3.080,0.051500
12:19:39,5.000,3.090,0.052000
12:19:40,5.000,3.100,0.052500
12:19:40,5.000,3.110,0.052500
12:19:40,5.000,3.120,0.052500
12:19:41,5.000,3.130,0.052500
12:19:41,5.000,3.140,0.053500
12:19:41,5.000,3.150,0.053500
12:19:41,5.000,3.160,0.053500
12:19:42,5.000,3.170,0.053500
12:19:42,5.000,3.180,0.054500
12:19:42,5.000,3.190,0.054500
12:19:43,5.000,3.200,0.054500
12:19:43,5.000,3.210,0.054500
12:19:43,5.000,3.220,0.054500
12:19:44,5.000,3.230,0.055500
12:19:44,5.000,3.240,0.055500
12:19:44,5.000,3.250,0.055500
12:19:45,5.000,3.260,0.056000
12:19:45,5.000,3.270,0.056500
12:19:45,5.000,3.280,0.056500
12:19:45,5.000,3.290,0.056500
12:19:46,5.000,3.300,0.057000
12:19:46,5.000,3.310,0.057500
12:19:46,5.000,3.320,0.057500
12:19:47,5.000,3.330,0.057500
12:19:47,5.000,3.340,0.057500
12:19:47,5.000,3.350,0.058500
12:19:48,5.000,3.360,0.058500
12:19:48,5.000,3.370,0.058500
12:19:48,5.000,3.380,0.058500
12:19:49,5.000,3.390,0.059500
12:19:49,5.000,3.400,0.059500
12:19:49,5.000,3.410,0.059500
12:19:49,5.000,3.420,0.059500
12:19:50,5.000,3.430,0.059500
12:19:50,5.000,3.440,0.060500
12:19:50,5.000,3.450,0.060500
12:19:51,5.000,3.460,0.060500
12:19:51,5.000,3.470,0.060500
12:19:51,5.000,3.480,0.061500
12:19:52,5.000,3.490,0.061500
12:19:52,5.000,3.500,0.061500
12:19:52,5.000,3.510,0.061500
12:19:53,5.000,3.520,0.062000
12:19:53,5.000,3.530,0.062500
12:19:53,5.000,3.540,0.062500
12:19:53,5.000,3.550,0.062500
12:19:54,5.000,3.560,0.062500
12:19:54,5.000,3.570,0.063500
12:19:54,5.000,3.580,0.063500
12:19:55,5.000,3.590,0.063500
12:19:55,5.000,3.600,0.063500
12:19:55,5.000,3.610,0.064500
12:19:56,5.000,3.620,0.064500
12:19:56,5.000,3.630,0.064500
12:19:56,5.000,3.640,0.064500
12:19:57,5.000,3.650,0.065000
12:19:57,5.000,3.660,0.065500
12:19:57,5.000,3.670,0.065500
12:19:57,5.000,3.680,0.065500
12:19:58,5.000,3.690,0.066000
12:19:58,5.000,3.700,0.066500
12:19:58,5.000,3.710,0.066500
12:19:59,5.000,3.720,0.066500
12:19:59,5.000,3.730,0.066500
12:19:59,5.000,3.740,0.067500
12:20:00,5.000,3.750,0.067500
12:20:00,5.000,3.760,0.067500
12:20:00,5.000,3.770,0.067500
12:20:01,5.000,3.780,0.068500
12:20:01,5.000,3.790,0.068500
12:20:01,5.000,3.800,0.068500
12:20:01,5.000,3.810,0.068500
12:20:02,5.000,3.820,0.068500
12:20:02,5.000,3.830,0.069500
12:20:02,5.000,3.840,0.069500
12:20:03,5.000,3.850,0.069500
12:20:03,5.000,3.860,0.069500
12:20:03,5.000,3.870,0.070500
12:20:04,5.000,3.880,0.070500
12:20:04,5.000,3.890,0.070500
12:20:04,5.000,3.900,0.070500
12:20:05,5.000,3.910,0.070500
12:20:05,5.000,3.920,0.071500
12:20:05,5.000,3.930,0.071500
12:20:05,5.000,3.940,0.071500
12:20:06,5.000,3.950,0.071500
12:20:06,5.000,3.960,0.072000
12:20:06,5.000,3.970,0.072500
12:20:07,5.000,3.980,0.072500
12:20:07,5.000,3.990,0.072500
12:20:07,5.000,4.000,0.072500
12:20:08,5.000,4.010,0.073500
12:20:08,5.000,4.020,0.073500
12:20:08,5.000,4.030,0.073500
12:20:08,5.000,4.040,0.073500
12:20:09,5.000,4.050,0.073500
12:20:09,5.000,4.060,0.074500
12:20:09,5.000,4.070,0.074500
12:20:10,5.000,4.080,0.074500
12:20:10,5.000,4.090,0.074500
12:20:10,5.000,4.100,0.074500
12:20:11,5.000,4.110,0.075500
12:20:11,5.000,4.120,0.075500
12:20:11,5.000,4.130,0.075500
12:20:12,5.000,4.140,0.075500
12:20:12,5.000,4.150,0.076000
12:20:12,5.000,4.160,0.076000
12:20:12,5.000,4.170,0.076000
12:20:13,5.000,4.180,0.076000
12:20:13,5.000,4.190,0.076500
12:20:13,5.000,4.200,0.077000
12:20:14,5.000,4.210,0.077000
12:20:14,5.000,4.220,0.077000
12:20:14,5.000,4.230,0.077000
12:20:15,5.000,4.240,0.078000
12:20:15,5.000,4.250,0.078000
12:20:15,5.000,4.260,0.078000
12:20:16,5.000,4.270,0.078000
12:20:16,5.000,4.280,0.078000
12:20:16,5.000,4.290,0.078500
12:20:16,5.000,4.300,0.079000
12:20:17,5.000,4.310,0.079000
12:20:17,5.000,4.320,0.079000
12:20:17,5.000,4.330,0.079500
12:20:18,5.000,4.340,0.080000
12:20:18,5.000,4.350,0.080000
12:20:18,5.000,4.360,0.080000
12:20:19,5.000,4.370,0.080000
12:20:19,5.000,4.380,0.080500
12:20:19,5.000,4.390,0.081000
12:20:20,5.000,4.400,0.081000
12:20:20,5.000,4.410,0.081000
12:20:20,5.000,4.420,0.081000
12:20:20,5.000,4.430,0.081500
12:20:21,5.000,4.440,0.082000
12:20:21,5.000,4.450,0.082000
12:20:21,5.000,4.460,0.082000
12:20:22,5.000,4.470,0.082000
12:20:22,5.000,4.480,0.082500
12:20:22,5.000,4.490,0.083000
12:20:23,5.000,4.500,0.083000
12:20:23,5.000,4.510,0.083000
12:20:23,5.000,4.520,0.083000
12:20:24,5.000,4.530,0.083500
12:20:24,5.000,4.540,0.084000
12:20:24,5.000,4.550,0.084000
12:20:24,5.000,4.560,0.084000
12:20:25,5.000,4.570,0.084000
12:20:25,5.000,4.580,0.084000
12:20:25,5.000,4.590,0.085000
12:20:26,5.000,4.600,0.085000
12:20:26,5.000,4.610,0.085000
12:20:26,5.000,4.620,0.085000
12:20:27,5.000,4.630,0.086000
12:20:27,5.000,4.640,0.086000
12:20:27,5.000,4.650,0.086000
12:20:27,5.000,4.660,0.086000
12:20:28,5.000,4.670,0.086000
