Timestamp,Vgate (V),Vdrain (V),Current (A)
13:07:25,6.000,7.340,0.001500
13:07:26,6.000,7.350,0.001500
13:07:26,6.000,7.360,0.001500
13:07:26,6.000,7.370,0.001500
13:07:26,6.000,7.380,0.001500
13:07:27,6.000,7.390,0.001500
13:07:27,6.000,7.400,0.001500
13:07:27,6.000,7.410,0.001500
13:07:28,6.000,7.420,0.001500
13:07:28,6.000,7.430,0.001500
13:07:28,6.000,7.440,0.001500
13:07:29,6.000,7.450,0.001500
13:07:29,6.000,7.460,0.001500
13:07:29,6.000,7.470,0.001500
13:07:30,6.000,7.480,0.001500
13:07:30,6.000,7.490,0.001500
13:07:30,6.000,7.500,0.001500
13:07:30,6.000,7.510,0.001500
13:07:31,6.000,7.520,0.001500
13:07:31,6.000,7.530,0.001500
13:07:31,6.000,7.540,0.001500
13:07:32,6.000,7.550,0.001500
13:07:32,6.000,7.560,0.001500
13:07:32,6.000,7.570,0.001500
13:07:33,6.000,7.580,0.001500
13:07:33,6.000,7.590,0.001500
13:07:33,6.000,7.600,0.001500
13:07:34,6.000,7.610,0.001500
13:07:34,6.000,7.620,0.001500
13:07:34,6.000,7.630,0.001500
13:07:35,6.000,7.640,0.001500
13:07:35,6.000,7.650,0.001500
13:07:35,6.000,7.660,0.001500
13:07:35,6.000,7.670,0.001500
13:07:36,6.000,7.680,0.001500
13:07:36,6.000,7.690,0.001500
13:07:36,6.000,7.700,0.001500
13:07:37,6.000,7.710,0.001500
13:07:37,6.000,7.720,0.001500
13:07:37,6.000,7.730,0.001500
13:07:38,6.000,7.740,0.001500
13:07:38,6.000,7.750,0.001500
13:07:38,6.000,7.760,0.001500
13:07:38,6.000,7.770,0.001500
13:07:39,6.000,7.780,0.001500
13:07:39,6.000,7.790,0.001500
13:07:39,6.000,7.800,0.001500
13:07:40,6.000,7.810,0.001500
13:07:40,6.000,7.820,0.001500
13:07:40,6.000,7.830,0.001500
13:07:41,6.000,7.840,0.001500
13:07:41,6.000,7.850,0.001500
13:07:41,6.000,7.860,0.001500
13:07:42,6.000,7.870,0.001500
13:07:42,6.000,7.880,0.001500
13:07:42,6.000,7.890,0.001500
13:07:43,6.000,7.900,0.001500
13:07:43,6.000,7.910,0.001500
13:07:43,6.000,7.920,0.001500
13:07:43,6.000,7.930,0.001500
13:07:44,6.000,7.940,0.001500
13:07:44,6.000,7.950,0.001500
13:07:44,6.000,7.960,0.001500
13:07:45,6.000,7.970,0.001500
13:07:45,6.000,7.980,0.001500
13:07:45,6.000,7.990,0.001500
13:07:46,6.000,8.000,0.001500
13:07:46,6.000,8.010,0.001500
13:07:46,6.000,8.020,0.001500
13:07:46,6.000,8.030,0.001500
13:07:47,6.000,8.040,0.001500
13:07:47,6.000,8.050,0.001500
13:07:47,6.000,8.060,0.001500
13:07:48,6.000,8.070,0.001500
13:07:48,6.000,8.080,0.001500
13:07:48,6.000,8.090,0.001500
13:07:49,6.000,8.100,0.001500
13:07:49,6.000,8.110,0.001500
13:07:49,6.000,8.120,0.001500
13:07:50,6.000,8.130,0.001500
13:07:50,6.000,8.140,0.001500
13:07:50,6.000,8.150,0.001500
13:07:50,6.000,8.160,0.001500
13:07:51,6.000,8.170,0.001500
13:07:51,6.000,8.180,0.001500
13:07:51,6.000,8.190,0.001500
13:07:52,6.000,8.200,0.001500
13:07:52,6.000,8.210,0.001500
13:07:52,6.000,8.220,0.001500
13:07:53,6.000,8.230,0.001500
13:07:53,6.000,8.240,0.001500
13:07:53,6.000,8.250,0.001500
13:07:54,6.000,8.260,0.001500
13:07:54,6.000,8.270,0.001500
13:07:54,6.000,8.280,0.001500
13:07:54,6.000,8.290,0.001500
13:07:55,6.000,8.300,0.001500
13:07:55,6.000,8.310,0.001500
13:07:55,6.000,8.320,0.001500
13:07:56,6.000,8.330,0.001500
13:07:56,6.000,8.340,0.001500
13:07:56,6.000,8.350,0.001500
13:07:57,6.000,8.360,0.001500
13:07:57,6.000,8.370,0.001500
13:07:57,6.000,8.380,0.001500
13:07:58,6.000,8.390,0.001500
13:07:58,6.000,8.400,0.001500
13:07:58,6.000,8.410,0.001500
13:07:59,6.000,8.420,0.001500
13:07:59,6.000,8.430,0.001500
13:07:59,6.000,8.440,0.001500
13:07:59,6.000,8.450,0.001500
13:08:00,6.000,8.460,0.001500
13:08:00,6.000,8.470,0.001500
13:08:00,6.000,8.480,0.001500
13:08:01,6.000,8.490,0.001500
13:08:01,6.000,8.500,0.001500
13:08:01,6.000,8.510,0.001500
13:08:02,6.000,8.520,0.001500
13:08:02,6.000,8.530,0.001500
13:08:02,6.000,8.540,0.001500
13:08:03,6.000,8.550,0.001500
13:08:03,6.000,8.560,0.001500
13:08:03,6.000,8.570,0.001500
13:08:03,6.000,8.580,0.001500
13:08:04,6.000,8.590,0.001500
13:08:04,6.000,8.600,0.001500
13:08:04,6.000,8.610,0.001500
13:08:05,6.000,8.620,0.001500
13:08:05,6.000,8.630,0.001500
13:08:05,6.000,8.640,0.001500
13:08:06,6.000,8.650,0.001500
13:08:06,6.000,8.660,0.001500
13:08:06,6.000,8.670,0.001500
13:08:07,6.000,8.680,0.001500
13:08:07,6.000,8.690,0.001500
13:08:07,6.000,8.700,0.001500
13:08:07,6.000,8.710,0.001500
13:08:08,6.000,8.720,0.001500
13:08:08,6.000,8.730,0.001500
13:08:08,6.000,8.740,0.001500
13:08:09,6.000,8.750,0.001500
13:08:09,6.000,8.760,0.001500
13:08:09,6.000,8.770,0.001500
13:08:10,6.000,8.780,0.001500
13:08:10,6.000,8.790,0.001500
13:08:10,6.000,8.800,0.001500
13:08:11,6.000,8.810,0.001500
13:08:11,6.000,8.820,0.001500
13:08:11,6.000,8.830,0.001500
13:08:11,6.000,8.840,0.001500
13:08:12,6.000,8.850,0.001500
13:08:12,6.000,8.860,0.001500
13:08:12,6.000,8.870,0.001500
13:08:13,6.000,8.880,0.001500
13:08:13,6.000,8.890,0.001500
13:08:13,6.000,8.900,0.001500
13:08:14,6.000,8.910,0.001500
13:08:14,6.000,8.920,0.001500
13:08:14,6.000,8.930,0.001500
13:08:15,6.000,8.940,0.001500
13:08:15,6.000,8.950,0.001500
13:08:15,6.000,8.960,0.001500
13:08:15,6.000,8.970,0.001500
13:08:16,6.000,8.980,0.001500
13:08:16,6.000,8.990,0.001500
13:08:16,6.000,9.000,0.001500
13:08:17,6.000,9.010,0.001500
13:08:17,6.000,9.020,0.001500
13:08:17,6.000,9.030,0.001500
13:08:18,6.000,9.040,0.001500
13:08:18,6.000,9.050,0.001500
13:08:18,6.000,9.060,0.001500
13:08:19,6.000,9.070,0.001500
13:08:19,6.000,9.080,0.001500
13:08:19,6.000,9.090,0.001500
13:08:19,6.000,9.100,0.001500
13:08:20,6.000,9.110,0.001500
13:08:20,6.000,9.120,0.001500
13:08:20,6.000,9.130,0.001500
13:08:21,6.000,9.140,0.001500
13:08:21,6.000,9.150,0.001500
13:08:21,6.000,9.160,0.001500
13:08:22,6.000,9.170,0.001500
13:08:22,6.000,9.180,0.001500
13:08:22,6.000,9.190,0.001500
13:08:23,6.000,9.200,0.001500
13:08:23,6.000,9.210,0.001500
13:08:23,6.000,9.220,0.001500
13:08:23,6.000,9.230,0.001500
13:08:24,6.000,9.240,0.001500
13:08:24,6.000,9.250,0.001500
13:08:24,6.000,9.260,0.001500
13:08:25,6.000,9.270,0.001500
13:08:25,6.000,9.280,0.001500
13:08:25,6.000,9.290,0.001500
13:08:26,6.000,9.300,0.001500
13:08:26,6.000,9.310,0.001500
13:08:26,6.000,9.320,0.001500
13:08:27,6.000,9.330,0.001500
13:08:27,6.000,9.340,0.001500
13:08:27,6.000,9.350,0.001500
13:08:27,6.000,9.360,0.001500
13:08:28,6.000,9.370,0.001500
13:08:28,6.000,9.380,0.001500
13:08:28,6.000,9.390,0.001500
13:08:29,6.000,9.400,0.001500
13:08:29,6.000,9.410,0.001500
13:08:29,6.000,9.420,0.001500
13:08:30,6.000,9.430,0.001500
13:08:30,6.000,9.440,0.001500
13:08:30,6.000,9.450,0.001500
13:08:31,6.000,9.460,0.001500
13:08:31,6.000,9.470,0.001500
13:08:31,6.000,9.480,0.001500
13:08:31,6.000,9.490,0.001500
13:08:32,6.000,9.500,0.001500
13:08:32,6.000,9.510,0.001500
13:08:32,6.000,9.520,0.001500
13:08:33,6.000,9.530,0.001500
13:08:33,6.000,9.540,0.001500
13:08:33,6.000,9.550,0.001500
13:08:34,6.000,9.560,0.001500
13:08:34,6.000,9.570,0.001500
13:08:34,6.000,9.580,0.001500
13:08:35,6.000,9.590,0.001500
13:08:35,6.000,9.600,0.001500
13:08:35,6.000,9.610,0.001500
13:08:35,6.000,9.620,0.001500
13:08:36,6.000,9.630,0.001500
13:08:36,6.000,9.640,0.001500
13:08:36,6.000,9.650,0.001500
13:08:37,6.000,9.660,0.001500
13:08:37,6.000,9.670,0.001500
13:08:37,6.000,9.680,0.001500
13:08:38,6.000,9.690,0.001500
13:08:38,6.000,9.700,0.001500
13:08:38,6.000,9.710,0.001500
13:08:39,6.000,9.720,0.001500
13:08:39,6.000,9.730,0.001500
13:08:39,6.000,9.740,0.001500
13:08:39,6.000,9.750,0.001500
13:08:40,6.000,9.760,0.001500
13:08:40,6.000,9.770,0.001500
13:08:40,6.000,9.780,0.001500
13:08:41,6.000,9.790,0.001500
13:08:41,6.000,9.800,0.001500
13:08:41,6.000,9.810,0.001500
13:08:42,6.000,9.820,0.001500
13:08:42,6.000,9.830,0.001500
13:08:42,6.000,9.840,0.001500
13:08:43,6.000,9.850,0.001500
13:08:43,6.000,9.860,0.001500
13:08:43,6.000,9.870,0.001500
13:08:43,6.000,9.880,0.001500
13:08:44,6.000,9.890,0.001500
13:08:44,6.000,9.900,0.001500
13:08:44,6.000,9.910,0.001500
13:08:45,6.000,9.920,0.001500
13:08:45,6.000,9.930,0.001500
13:08:45,6.000,9.940,0.001500
13:08:46,6.000,9.950,0.001500
13:08:46,6.000,9.960,0.001500
13:08:46,6.000,9.970,0.001500
13:08:47,6.000,9.980,0.001500
13:08:47,6.000,9.990,0.001500
13:08:47,6.000,10.000,0.001500
13:08:48,5.500,0.000,0.000500
13:08:48,5.500,0.010,0.000500
13:08:48,5.500,0.020,0.000500
13:08:49,5.500,0.030,0.000500
13:08:49,5.500,0.040,0.000500
13:08:49,5.500,0.050,0.000500
13:08:50,5.500,0.060,0.000500
13:08:50,5.500,0.070,0.000500
13:08:50,5.500,0.080,0.000500
13:08:51,5.500,0.090,0.000500
13:08:51,5.500,0.100,0.000500
13:08:51,5.500,0.110,0.000500
13:08:51,5.500,0.120,0.000500
13:08:52,5.500,0.130,0.000500
13:08:52,5.500,0.140,0.000500
13:08:52,5.500,0.150,0.000500
13:08:53,5.500,0.160,0.000500
13:08:53,5.500,0.170,0.000500
13:08:53,5.500,0.180,0.000500
13:08:54,5.500,0.190,0.000500
13:08:54,5.500,0.200,0.000500
13:08:54,5.500,0.210,0.000500
13:08:55,5.500,0.220,0.000500
13:08:55,5.500,0.230,0.000500
13:08:55,5.500,0.240,0.000500
13:08:55,5.500,0.250,0.000500
13:08:56,5.500,0.260,0.000500
13:08:56,5.500,0.270,0.000500
13:08:56,5.500,0.280,0.000500
13:08:57,5.500,0.290,0.000500
13:08:57,5.500,0.300,0.000500
13:08:57,5.500,0.310,0.000500
13:08:58,5.500,0.320,0.000500
13:08:58,5.500,0.330,0.000500
13:08:58,5.500,0.340,0.000500
13:08:58,5.500,0.350,0.000500
13:08:59,5.500,0.360,0.000500
13:08:59,5.500,0.370,0.000500
13:08:59,5.500,0.380,0.000500
13:09:00,5.500,0.390,0.000500
13:09:00,5.500,0.400,0.000500
13:09:00,5.500,0.410,0.000500
13:09:01,5.500,0.420,0.000500
13:09:01,5.500,0.430,0.000500
13:09:01,5.500,0.440,0.000500
13:09:02,5.500,0.450,0.000500
13:09:02,5.500,0.460,0.000500
13:09:02,5.500,0.470,0.000500
13:09:02,5.500,0.480,0.000500
13:09:03,5.500,0.490,0.000500
13:09:03,5.500,0.500,0.000500
13:09:03,5.500,0.510,0.000500
13:09:04,5.500,0.520,0.000500
13:09:04,5.500,0.530,0.000500
13:09:04,5.500,0.540,0.000500
13:09:05,5.500,0.550,0.000500
13:09:05,5.500,0.560,0.000500
13:09:05,5.500,0.570,0.000500
13:09:06,5.500,0.580,0.000500
13:09:06,5.500,0.590,0.000500
13:09:06,5.500,0.600,0.000500
13:09:06,5.500,0.610,0.000500
13:09:07,5.500,0.620,0.000500
13:09:07,5.500,0.630,0.000500
13:09:07,5.500,0.640,0.000500
13:09:08,5.500,0.650,0.000500
13:09:08,5.500,0.660,0.000500
13:09:08,5.500,0.670,0.000500
13:09:09,5.500,0.680,0.000500
13:09:09,5.500,0.690,0.000500
13:09:09,5.500,0.700,0.000500
13:09:09,5.500,0.710,0.000500
13:09:10,5.500,0.720,0.000500
13:09:10,5.500,0.730,0.000500
13:09:10,5.500,0.740,0.000500
13:09:11,5.500,0.750,0.000500
13:09:11,5.500,0.760,0.000500
13:09:11,5.500,0.770,0.000500
13:09:12,5.500,0.780,0.000500
13:09:12,5.500,0.790,0.000500
13:09:12,5.500,0.800,0.000500
13:09:13,5.500,0.810,0.000500
13:09:13,5.500,0.820,0.000500
13:09:13,5.500,0.830,0.000500
13:09:13,5.500,0.840,0.000500
13:09:14,5.500,0.850,0.000500
13:09:14,5.500,0.860,0.000500
13:09:14,5.500,0.870,0.001000
13:09:15,5.500,0.880,0.000500
13:09:15,5.500,0.890,0.000500
13:09:15,5.500,0.900,0.000500
13:09:16,5.500,0.910,0.000500
13:09:16,5.500,0.920,0.000500
13:09:16,5.500,0.930,0.000500
13:09:17,5.500,0.940,0.000500
13:09:17,5.500,0.950,0.000500
13:09:17,5.500,0.960,0.000500
13:09:17,5.500,0.970,0.000500
13:09:18,5.500,0.980,0.000500
13:09:18,5.500,0.990,0.000500
13:09:18,5.500,1.000,0.000500
13:09:19,5.500,1.010,0.000500
13:09:19,5.500,1.020,0.000500
13:09:19,5.500,1.030,0.000500
13:09:20,5.500,1.040,0.000500
13:09:20,5.500,1.050,0.000500
13:09:20,5.500,1.060,0.000500
13:09:21,5.500,1.070,0.000500
13:09:21,5.500,1.080,0.000500
13:09:21,5.500,1.090,0.000500
13:09:21,5.500,1.100,0.000500
13:09:22,5.500,1.110,0.000500
13:09:22,5.500,1.120,0.000500
13:09:22,5.500,1.130,0.000500
13:09:23,5.500,1.140,0.000500
13:09:23,5.500,1.150,0.000500
13:09:23,5.500,1.160,0.000500
13:09:24,5.500,1.170,0.000500
13:09:24,5.500,1.180,0.000500
13:09:24,5.500,1.190,0.000500
13:09:24,5.500,1.200,0.000500
13:09:25,5.500,1.210,0.000500
13:09:25,5.500,1.220,0.000500
13:09:25,5.500,1.230,0.001000
13:09:26,5.500,1.240,0.000500
13:09:26,5.500,1.250,0.000500
13:09:26,5.500,1.260,0.000500
13:09:27,5.500,1.270,0.000500
13:09:27,5.500,1.280,0.000500
13:09:27,5.500,1.290,0.001000
13:09:28,5.500,1.300,0.000500
13:09:28,5.500,1.310,0.000500
13:09:28,5.500,1.320,0.000500
13:09:28,5.500,1.330,0.000500
13:09:29,5.500,1.340,0.000500
13:09:29,5.500,1.350,0.000500
13:09:29,5.500,1.360,0.000500
13:09:30,5.500,1.370,0.000500
13:09:30,5.500,1.380,0.001000
13:09:30,5.500,1.390,0.000500
13:09:31,5.500,1.400,0.001000
13:09:31,5.500,1.410,0.001000
13:09:31,5.500,1.420,0.001000
13:09:32,5.500,1.430,0.000500
13:09:32,5.500,1.440,0.000500
13:09:32,5.500,1.450,0.001000
13:09:32,5.500,1.460,0.001000
13:09:33,5.500,1.470,0.001000
13:09:33,5.500,1.480,0.001000
13:09:33,5.500,1.490,0.001000
13:09:34,5.500,1.500,0.000500
13:09:34,5.500,1.510,0.000500
13:09:34,5.500,1.520,0.001000
13:09:35,5.500,1.530,0.001000
13:09:35,5.500,1.540,0.001000
13:09:35,5.500,1.550,0.001000
13:09:35,5.500,1.560,0.001000
13:09:36,5.500,1.570,0.001000
13:09:36,5.500,1.580,0.001000
13:09:36,5.500,1.590,0.001000
13:09:37,5.500,1.600,0.001000
13:09:37,5.500,1.610,0.001000
13:09:37,5.500,1.620,0.001000
13:09:38,5.500,1.630,0.000500
13:09:38,5.500,1.640,0.001000
13:09:38,5.500,1.650,0.001000
13:09:39,5.500,1.660,0.000500
13:09:39,5.500,1.670,0.001000
13:09:39,5.500,1.680,0.001000
13:09:39,5.500,1.690,0.001000
13:09:40,5.500,1.700,0.001000
13:09:40,5.500,1.710,0.001000
13:09:40,5.500,1.720,0.001000
13:09:41,5.500,1.730,0.000500
13:09:41,5.500,1.740,0.001000
13:09:41,5.500,1.750,0.001000
13:09:42,5.500,1.760,0.001000
13:09:42,5.500,1.770,0.001000
13:09:42,5.500,1.780,0.001000
13:09:43,5.500,1.790,0.001000
13:09:43,5.500,1.800,0.001000
13:09:43,5.500,1.810,0.001000
13:09:43,5.500,1.820,0.001000
13:09:44,5.500,1.830,0.001000
13:09:44,5.500,1.840,0.001000
13:09:44,5.500,1.850,0.001000
13:09:45,5.500,1.860,0.001000
13:09:45,5.500,1.870,0.001000
13:09:45,5.500,1.880,0.001000
13:09:46,5.500,1.890,0.001000
13:09:46,5.500,1.900,0.001000
13:09:46,5.500,1.910,0.001000
13:09:47,5.500,1.920,0.001000
13:09:47,5.500,1.930,0.001000
13:09:47,5.500,1.940,0.001000
13:09:47,5.500,1.950,0.001000
13:09:48,5.500,1.960,0.001500
13:09:48,5.500,1.970,0.001000
13:09:48,5.500,1.980,0.001000
13:09:49,5.500,1.990,0.001000
13:09:49,5.500,2.000,0.001000
13:09:49,5.500,2.010,0.001000
13:09:50,5.500,2.020,0.001000
13:09:50,5.500,2.030,0.001000
13:09:50,5.500,2.040,0.001000
13:09:50,5.500,2.050,0.001000
13:09:51,5.500,2.060,0.001000
13:09:51,5.500,2.070,0.001500
13:09:51,5.500,2.080,0.001000
13:09:52,5.500,2.090,0.001000
13:09:52,5.500,2.100,0.001500
13:09:52,5.500,2.110,0.001000
13:09:53,5.500,2.120,0.001000
13:09:53,5.500,2.130,0.001000
13:09:53,5.500,2.140,0.001000
13:09:54,5.500,2.150,0.001000
13:09:54,5.500,2.160,0.001000
13:09:54,5.500,2.170,0.001500
13:09:54,5.500,2.180,0.001000
13:09:55,5.500,2.190,0.001000
13:09:55,5.500,2.200,0.001500
13:09:55,5.500,2.210,0.001500
13:09:56,5.500,2.220,0.001000
13:09:56,5.500,2.230,0.001500
13:09:56,5.500,2.240,0.001000
13:09:57,5.500,2.250,0.001000
13:09:57,5.500,2.260,0.001500
13:09:57,5.500,2.270,0.001000
13:09:58,5.500,2.280,0.001000
13:09:58,5.500,2.290,0.001500
13:09:58,5.500,2.300,0.001500
13:09:58,5.500,2.310,0.001500
13:09:59,5.500,2.320,0.001000
13:09:59,5.500,2.330,0.001500
13:09:59,5.500,2.340,0.001000
13:10:00,5.500,2.350,0.001000
13:10:00,5.500,2.360,0.001500
13:10:00,5.500,2.370,0.001000
13:10:01,5.500,2.380,0.001500
13:10:01,5.500,2.390,0.001500
13:10:01,5.500,2.400,0.001000
13:10:02,5.500,2.410,0.001000
13:10:02,5.500,2.420,0.001500
13:10:02,5.500,2.430,0.001500
13:10:02,5.500,2.440,0.001500
13:10:03,5.500,2.450,0.001500
13:10:03,5.500,2.460,0.001000
13:10:03,5.500,2.470,0.001500
13:10:04,5.500,2.480,0.001500
13:10:04,5.500,2.490,0.001500
13:10:04,5.500,2.500,0.001000
13:10:05,5.500,2.510,0.001500
13:10:05,5.500,2.520,0.001000
13:10:05,5.500,2.530,0.001500
13:10:05,5.500,2.540,0.001000
13:10:06,5.500,2.550,0.001500
13:10:06,5.500,2.560,0.001500
13:10:06,5.500,2.570,0.001500
13:10:07,5.500,2.580,0.001500
13:10:07,5.500,2.590,0.001000
13:10:07,5.500,2.600,0.001000
13:10:08,5.500,2.610,0.001500
13:10:08,5.500,2.620,0.001500
13:10:08,5.500,2.630,0.001500
13:10:09,5.500,2.640,0.001500
13:10:09,5.500,2.650,0.001500
13:10:09,5.500,2.660,0.001500
13:10:09,5.500,2.670,0.001500
13:10:10,5.500,2.680,0.001500
13:10:10,5.500,2.690,0.001500
13:10:10,5.500,2.700,0.001500
13:10:11,5.500,2.710,0.001500
13:10:11,5.500,2.720,0.001500
13:10:11,5.500,2.730,0.001500
13:10:12,5.500,2.740,0.001500
13:10:12,5.500,2.750,0.001500
13:10:12,5.500,2.760,0.001500
13:10:13,5.500,2.770,0.001000
13:10:13,5.500,2.780,0.001500
13:10:13,5.500,2.790,0.001500
13:10:13,5.500,2.800,0.001500
13:10:14,5.500,2.810,0.001500
13:10:14,5.500,2.820,0.001500
13:10:14,5.500,2.830,0.001500
13:10:15,5.500,2.840,0.001500
13:10:15,5.500,2.850,0.001500
13:10:15,5.500,2.860,0.001500
13:10:16,5.500,2.870,0.001500
13:10:16,5.500,2.880,0.001500
13:10:16,5.500,2.890,0.001500
13:10:16,5.500,2.900,0.001500
13:10:17,5.500,2.910,0.001500
13:10:17,5.500,2.920,0.001500
13:10:17,5.500,2.930,0.001500
13:10:18,5.500,2.940,0.001500
13:10:18,5.500,2.950,0.001500
13:10:18,5.500,2.960,0.001500
13:10:19,5.500,2.970,0.001500
13:10:19,5.500,2.980,0.001500
13:10:19,5.500,2.990,0.001500
13:10:20,5.500,3.000,0.001500
13:10:20,5.500,3.010,0.001500
13:10:20,5.500,3.020,0.001500
13:10:20,5.500,3.030,0.001500
13:10:21,5.500,3.040,0.001500
13:10:21,5.500,3.050,0.001500
13:10:21,5.500,3.060,0.001500
13:10:22,5.500,3.070,0.001500
13:10:22,5.500,3.080,0.001500
13:10:22,5.500,3.090,0.001500
13:10:23,5.500,3.100,0.001500
13:10:23,5.500,3.110,0.001500
13:10:23,5.500,3.120,0.001500
13:10:24,5.500,3.130,0.001500
13:10:24,5.500,3.140,0.001500
13:10:24,5.500,3.150,0.001500
13:10:24,5.500,3.160,0.001500
13:10:25,5.500,3.170,0.001500
13:10:25,5.500,3.180,0.001500
13:10:25,5.500,3.190,0.001500
13:10:26,5.500,3.200,0.001500
13:10:26,5.500,3.210,0.001500
13:10:26,5.500,3.220,0.001500
13:10:27,5.500,3.230,0.001500
13:10:27,5.500,3.240,0.001500
13:10:27,5.500,3.250,0.001500
13:10:27,5.500,3.260,0.001500
13:10:28,5.500,3.270,0.001500
13:10:28,5.500,3.280,0.001500
13:10:28,5.500,3.290,0.001500
13:10:29,5.500,3.300,0.001500
13:10:29,5.500,3.310,0.001500
13:10:29,5.500,3.320,0.001500
13:10:30,5.500,3.330,0.001500
13:10:30,5.500,3.340,0.001500
13:10:30,5.500,3.350,0.001500
13:10:31,5.500,3.360,0.001500
13:10:31,5.500,3.370,0.001500
13:10:31,5.500,3.380,0.001500
13:10:31,5.500,3.390,0.001500
13:10:32,5.500,3.400,0.001500
13:10:32,5.500,3.410,0.001500
13:10:32,5.500,3.420,0.001500
13:10:33,5.500,3.430,0.001500
13:10:33,5.500,3.440,0.001500
13:10:33,5.500,3.450,0.001500
13:10:34,5.500,3.460,0.001500
13:10:34,5.500,3.470,0.001500
13:10:34,5.500,3.480,0.001500
13:10:35,5.500,3.490,0.001500
13:10:35,5.500,3.500,0.001500
13:10:35,5.500,3.510,0.001500
13:10:35,5.500,3.520,0.001500
13:10:36,5.500,3.530,0.001500
13:10:36,5.500,3.540,0.001500
13:10:36,5.500,3.550,0.001500
13:10:37,5.500,3.560,0.001500
13:10:37,5.500,3.570,0.001500
13:10:37,5.500,3.580,0.001500
13:10:38,5.500,3.590,0.001500
13:10:38,5.500,3.600,0.001500
13:10:38,5.500,3.610,0.001000
13:10:39,5.500,3.620,0.001500
13:10:39,5.500,3.630,0.001500
13:10:39,5.500,3.640,0.001500
13:10:39,5.500,3.650,0.001500
13:10:40,5.500,3.660,0.001500
13:10:40,5.500,3.670,0.001500
13:10:40,5.500,3.680,0.001500
13:10:41,5.500,3.690,0.001500
13:10:41,5.500,3.700,0.001500
13:10:41,5.500,3.710,0.001500
13:10:42,5.500,3.720,0.001500
13:10:42,5.500,3.730,0.001500
13:10:42,5.500,3.740,0.001500
13:10:43,5.500,3.750,0.001500
13:10:43,5.500,3.760,0.001500
13:10:43,5.500,3.770,0.001500
13:10:43,5.500,3.780,0.001500
13:10:44,5.500,3.790,0.001500
13:10:44,5.500,3.800,0.001500
13:10:44,5.500,3.810,0.001500
13:10:45,5.500,3.820,0.001500
13:10:45,5.500,3.830,0.001500
13:10:45,5.500,3.840,0.001500
13:10:46,5.500,3.850,0.001500
13:10:46,5.500,3.860,0.001500
13:10:46,5.500,3.870,0.001500
13:10:46,5.500,3.880,0.001500
13:10:47,5.500,3.890,0.001500
13:10:47,5.500,3.900,0.001000
13:10:47,5.500,3.910,0.001500
13:10:48,5.500,3.920,0.001500
13:10:48,5.500,3.930,0.001500
13:10:48,5.500,3.940,0.001500
13:10:49,5.500,3.950,0.001500
13:10:49,5.500,3.960,0.001500
13:10:49,5.500,3.970,0.001500
13:10:50,5.500,3.980,0.001500
13:10:50,5.500,3.990,0.001500
13:10:50,5.500,4.000,0.001500
13:10:50,5.500,4.010,0.001500
13:10:51,5.500,4.020,0.001500
13:10:51,5.500,4.030,0.001500
13:10:51,5.500,4.040,0.001500
13:10:52,5.500,4.050,0.001500
13:10:52,5.500,4.060,0.001500
13:10:52,5.500,4.070,0.001500
13:10:53,5.500,4.080,0.001500
13:10:53,5.500,4.090,0.001500
13:10:53,5.500,4.100,0.001500
13:10:54,5.500,4.110,0.001500
13:10:54,5.500,4.120,0.001500
13:10:54,5.500,4.130,0.001500
13:10:54,5.500,4.140,0.001500
13:10:55,5.500,4.150,0.001500
13:10:55,5.500,4.160,0.001500
13:10:55,5.500,4.170,0.001500
13:10:56,5.500,4.180,0.001500
13:10:56,5.500,4.190,0.001500
13:10:56,5.500,4.200,0.001500
13:10:57,5.500,4.210,0.001500
13:10:57,5.500,4.220,0.001500
13:10:57,5.500,4.230,0.001500
13:10:58,5.500,4.240,0.001500
13:10:58,5.500,4.250,0.001500
13:10:58,5.500,4.260,0.001500
13:10:58,5.500,4.270,0.001500
13:10:59,5.500,4.280,0.001500
13:10:59,5.500,4.290,0.001500
13:10:59,5.500,4.300,0.001500
13:11:00,5.500,4.310,0.001500
13:11:00,5.500,4.320,0.001500
13:11:00,5.500,4.330,0.001500
13:11:01,5.500,4.340,0.001500
13:11:01,5.500,4.350,0.001500
13:11:01,5.500,4.360,0.001500
13:11:02,5.500,4.370,0.001500
13:11:02,5.500,4.380,0.001500
13:11:02,5.500,4.390,0.001500
13:11:02,5.500,4.400,0.001500
13:11:03,5.500,4.410,0.001500
13:11:03,5.500,4.420,0.001500
13:11:03,5.500,4.430,0.001500
13:11:04,5.500,4.440,0.001500
13:11:04,5.500,4.450,0.001500
13:11:04,5.500,4.460,0.001500
13:11:05,5.500,4.470,0.001500
13:11:05,5.500,4.480,0.001500
13:11:05,5.500,4.490,0.001500
13:11:06,5.500,4.500,0.001500
13:11:06,5.500,4.510,0.001500
13:11:06,5.500,4.520,0.001500
13:11:06,5.500,4.530,0.001500
13:11:07,5.500,4.540,0.001500
13:11:07,5.500,4.550,0.001500
13:11:07,5.500,4.560,0.001500
13:11:08,5.500,4.570,0.001500
13:11:08,5.500,4.580,0.001500
13:11:08,5.500,4.590,0.001500
13:11:09,5.500,4.600,0.001500
13:11:09,5.500,4.610,0.001500
13:11:09,5.500,4.620,0.001500
13:11:10,5.500,4.630,0.001500
13:11:10,5.500,4.640,0.001500
13:11:10,5.500,4.650,0.001500
13:11:10,5.500,4.660,0.001500
13:11:11,5.500,4.670,0.001500
